plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,550,5.5,0.003003465,0.000711200933,0.0006278941,-14.8279362,-6.919216,10.51593,-0.2587963,-0.08563354,0.0438000932,False,PELVIS_DEPARTURE,True,8,True,-0.5240576,-1.43368673,0.0042454293,-1.43308055,-0.738281965,1.26276147,0.115333259,0.05116137
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,551,5.51,0.00308993855,0.0008162769,0.0006158075,-14.8229609,-6.913328,10.515336,-0.25870946,-0.08553077,0.0437897258,False,PELVIS_DEPARTURE,True,8,True,-0.524069,-1.43368793,0.00420165341,-1.433088,-0.738289356,1.26275957,0.1153345,0.05116209
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,552,5.52,0.00317391963,0.0009215164,0.00060436147,-14.8181944,-6.90709448,10.5145893,-0.258626282,-0.08542197,0.04377669,False,PELVIS_DEPARTURE,True,8,True,-0.5240564,-1.43368912,0.0042370474,-1.43308413,-0.738285542,1.262759,0.1153354,0.05116153
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,553,5.53,0.003255275,0.00102671934,0.0005935583,-14.81348,-6.901423,10.5141029,-0.258544,-0.08532298,0.0437682047,False,PELVIS_DEPARTURE,True,8,True,-0.5240637,-1.43369007,0.004191513,-1.43309164,-0.738293052,1.26275659,0.115336612,0.05116214
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,554,5.54,0.0033338936,0.00113170675,0.0005833954,-14.8090286,-6.895179,10.5134335,-0.2584663,-0.0852140039,0.04375652,False,PELVIS_DEPARTURE,True,8,True,-0.5240561,-1.43369126,0.004227981,-1.43308759,-0.738289,1.26275563,0.115337521,0.0511616841
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,555,5.55,0.00340965833,0.00123628043,0.0005738727,-14.8046808,-6.88949728,10.5129852,-0.258390427,-0.0851148441,0.0437486954,False,PELVIS_DEPARTURE,True,8,True,-0.5240625,-1.43369269,0.00418312661,-1.43309546,-0.738296866,1.26275277,0.115338735,0.05116228
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,556,5.56,0.003482459,0.00134024629,0.000564984162,-14.8004923,-6.88324261,10.5124273,-0.258317322,-0.08500568,0.0437389575,False,PELVIS_DEPARTURE,True,8,True,-0.5240521,-1.43369412,0.00422043959,-1.43309152,-0.738292933,1.26275146,0.115339614,0.0511618741
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,557,5.57,0.00355218514,0.00144340459,0.000556727056,-14.7965155,-6.87766552,10.5120544,-0.2582479,-0.0849083439,0.04373245,False,PELVIS_DEPARTURE,True,8,True,-0.5240614,-1.43369555,0.004175904,-1.43309927,-0.7383007,1.26274836,0.115340814,0.05116242
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,558,5.58,0.00361873885,0.00154557219,0.0005490934,-14.792696,-6.871628,10.5114956,-0.258181244,-0.08480296,0.0437226966,False,PELVIS_DEPARTURE,True,8,True,-0.5240504,-1.43369687,0.00421157666,-1.43309557,-0.738297,1.26274657,0.115341656,0.0511619523
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,559,5.59,0.003682019,0.00164654,0.000542077061,-14.7890348,-6.86604071,10.5112352,-0.258117348,-0.08470545,0.04371815,False,PELVIS_DEPARTURE,True,8,True,-0.5240601,-1.4336983,0.00416932,-1.433103,-0.7383044,1.26274323,0.1153428,0.05116255
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,560,5.6,0.00374193257,0.00174612831,0.00053566834,-14.7856369,-6.86022139,10.510788,-0.258058041,-0.08460388,0.0437103473,False,PELVIS_DEPARTURE,True,8,True,-0.5240505,-1.43369973,0.004206778,-1.433099,-0.738300443,1.26274145,0.115343615,0.0511621945
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,561,5.61,0.00379838725,0.00184413057,0.0005298595,-14.7823992,-6.854854,10.5105629,-0.258001536,-0.08451021,0.0437064171,False,PELVIS_DEPARTURE,True,8,True,-0.524058,-1.43370128,0.004164894,-1.43310654,-0.738307953,1.26273727,0.115344733,0.05116269
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,562,5.62,0.00385130662,0.00194036355,0.0005246353,-14.7793722,-6.849139,10.51019,-0.2579487,-0.0844104663,0.04369991,False,PELVIS_DEPARTURE,True,8,True,-0.5240457,-1.43370259,0.00420317333,-1.43310249,-0.7383039,1.26273525,0.115345463,0.0511622727
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,563,5.63,0.00390060362,0.00203463,0.0005199854,-14.7765045,-6.84387732,10.510004,-0.257898659,-0.08431862,0.0436966643,False,PELVIS_DEPARTURE,True,8,True,-0.5240552,-1.43370438,0.004160973,-1.43311024,-0.738311648,1.26273108,0.115346543,0.05116277
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,564,5.64,0.00394621026,0.00212675333,0.0005158953,-14.773901,-6.83849669,10.5097065,-0.2578532,-0.0842247158,0.04369147,False,PELVIS_DEPARTURE,True,8,True,-0.5240465,-1.43370569,0.00419879332,-1.43310618,-0.7383076,1.26272869,0.115347214,0.0511624031
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,565,5.65,0.00398805551,0.0022165433,0.000512351166,-14.77151,-6.833571,10.5095949,-0.2578115,-0.08413874,0.0436895229,False,PELVIS_DEPARTURE,True,8,True,-0.5240547,-1.43370724,0.00415898,-1.43311346,-0.738314867,1.26272428,0.115348265,0.05116294
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,566,5.66,0.00402607676,0.00230381172,0.0005093353,-14.769331,-6.82841158,10.5093718,-0.257773459,-0.0840486959,0.04368563,False,PELVIS_DEPARTURE,True,8,True,-0.5240443,-1.43370879,0.00419800868,-1.4331094,-0.7383108,1.26272166,0.115348928,0.0511625335
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,567,5.67,0.004060218,0.0023883942,0.000506832032,-14.7674189,-6.823708,10.5092964,-0.25774008,-0.0839666054,0.0436843149,False,PELVIS_DEPARTURE,True,8,True,-0.5240549,-1.43371034,0.00415779,-1.43311667,-0.7383181,1.262717,0.115349896,0.0511629619
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,568,5.68,0.00409042556,0.00247010565,0.000504821,-14.7656651,-6.81888628,10.5091467,-0.257709473,-0.08388245,0.0436817,False,PELVIS_DEPARTURE,True,8,True,-0.5240433,-1.433712,0.004198429,-1.4331125,-0.7383139,1.26271415,0.115350462,0.0511626042
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,569,5.69,0.004116657,0.00254878681,0.0005032845,-14.7641764,-6.81452036,10.5090733,-0.2576835,-0.08380625,0.04368042,False,PELVIS_DEPARTURE,True,8,True,-0.5240524,-1.43371367,0.00415831432,-1.43311989,-0.7383213,1.26270926,0.115351371,0.0511631444
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,570,5.7,0.00413886923,0.002624271,0.0005022003,-14.7629,-6.81003666,10.5089979,-0.257661223,-0.08372799,0.0436791033,False,PELVIS_DEPARTURE,True,8,True,-0.524042,-1.43371511,0.004197753,-1.43311572,-0.738317132,1.2627064,0.115351893,0.05116278
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,571,5.71,0.00415703142,0.00269640144,0.000501547533,-14.761837,-6.80612564,10.5089979,-0.257642657,-0.08365973,0.0436791033,False,PELVIS_DEPARTURE,True,8,True,-0.5240519,-1.43371677,0.00415893644,-1.433123,-0.7383244,1.26270127,0.11535275,0.0511632673
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,572,5.72,0.00417111348,0.00276501779,0.00050130405,-14.76104,-6.8019824,10.5089235,-0.257628739,-0.08358742,0.0436778069,False,PELVIS_DEPARTURE,True,8,True,-0.5240431,-1.43371809,0.00420085946,-1.43311822,-0.738319635,1.262698,0.115353264,0.0511628
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,573,5.73,0.004181096,0.00282998569,0.0005014486,-14.7604561,-6.79852772,10.5089979,-0.257618546,-0.0835271254,0.0436791033,False,PELVIS_DEPARTURE,True,8,True,-0.5240514,-1.43371987,0.004161462,-1.43312573,-0.738327146,1.26269329,0.115354039,0.0511634536
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,574,5.74,0.004186962,0.00289116078,0.000501952,-14.7601366,-6.794725,10.5089626,-0.257612973,-0.0834607556,0.04367849,False,PELVIS_DEPARTURE,True,8,True,-0.5240415,-1.4337213,0.004204461,-1.433121,-0.7383224,1.26269019,0.115354486,0.05116294
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,575,5.75,0.004188702,0.00294841034,0.000502791663,-14.7600288,-6.79172754,10.5091085,-0.2576111,-0.08340844,0.043681033,False,PELVIS_DEPARTURE,True,8,True,-0.524051,-1.43372273,0.00416644942,-1.43312788,-0.7383293,1.26268518,0.1153552,0.05116354
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,576,5.76,0.004186314,0.00300160819,0.000503941556,-14.7601366,-6.7884984,10.5090733,-0.257612973,-0.08335208,0.04368042,False,PELVIS_DEPARTURE,True,8,True,-0.5240411,-1.43372416,0.004209579,-1.43312311,-0.7383245,1.262682,0.115355581,0.0511630252
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,577,5.77,0.0041798,0.00305063883,0.0005053762,-14.7605619,-6.78584433,10.5092945,-0.2576204,-0.08330576,0.04368428,False,PELVIS_DEPARTURE,True,8,True,-0.5240511,-1.4337256,0.00417236052,-1.43312991,-0.7383313,1.26267731,0.115356237,0.05116359
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,578,5.78,0.00416917028,0.003095391,0.0005070657,-14.7611456,-6.783074,10.5092583,-0.2576306,-0.08325741,0.0436836481,False,PELVIS_DEPARTURE,True,8,True,-0.5240397,-1.43372691,0.00421500672,-1.433125,-0.73832643,1.26267433,0.11535655,0.051163137
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,579,5.79,0.004154438,0.003135763,0.0005089844,-14.7619972,-6.78099537,10.5094461,-0.257645458,-0.08322113,0.0436869264,False,PELVIS_DEPARTURE,True,8,True,-0.5240525,-1.43372846,0.00417800341,-1.43313193,-0.738333344,1.26266956,0.115357153,0.05116375
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,580,5.8,0.00413562777,0.00317165977,0.000511101,-14.76306,-6.77868557,10.5094814,-0.257664,-0.083180815,0.04368754,False,PELVIS_DEPARTURE,True,8,True,-0.5240419,-1.43372965,0.004221716,-1.43312681,-0.7383282,1.26266658,0.1153574,0.051163353
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,581,5.81,0.00411276426,0.0032030025,0.000513389066,-14.76439,-6.77706766,10.5097065,-0.2576872,-0.08315258,0.04369147,False,PELVIS_DEPARTURE,True,8,True,-0.5240504,-1.43373108,0.004184915,-1.43313348,-0.7383349,1.26266217,0.115357965,0.0511637032
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,582,5.82,0.004085884,0.00322970771,0.000515815744,-14.76593,-6.775334,10.5097809,-0.2577141,-0.08312232,0.0436927676,False,PELVIS_DEPARTURE,True,8,True,-0.5240406,-1.43373227,0.00423071533,-1.43312824,-0.738329649,1.26265979,0.115358159,0.0511632636
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,583,5.83,0.00405502226,0.00325171417,0.000518352259,-14.7676849,-6.77429342,10.510004,-0.25774473,-0.083104156,0.0436966643,False,PELVIS_DEPARTURE,True,8,True,-0.5240508,-1.43373358,0.00419492926,-1.43313456,-0.738335967,1.26265538,0.115358651,0.0511637777
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,584,5.84,0.00402023,0.00326896226,0.0005209679,-14.76965,-6.77313757,10.5100794,-0.257779032,-0.08308399,0.04369798,False,PELVIS_DEPARTURE,True,8,True,-0.5240408,-1.43373466,0.004241095,-1.43312907,-0.7383305,1.262653,0.115358792,0.0511634536
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,585,5.85,0.003981555,0.0032814038,0.00052363443,-14.7718821,-6.77255964,10.5102654,-0.257817984,-0.0830739,0.043701224,False,PELVIS_DEPARTURE,True,8,True,-0.5240519,-1.43373585,0.00420606276,-1.43313527,-0.7383367,1.26264894,0.115359224,0.05116392
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,586,5.86,0.00393905537,0.00328900036,0.00052631466,-14.7743263,-6.77198124,10.51034,-0.257860631,-0.0830638,0.0437025242,False,PELVIS_DEPARTURE,True,8,True,-0.5240403,-1.4337368,0.00425211852,-1.43312967,-0.7383311,1.26264691,0.115359269,0.05116338
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,587,5.87,0.00389279146,0.00329172215,0.0005289799,-14.7769833,-6.77198124,10.5105629,-0.257907,-0.0830638,0.0437064171,False,PELVIS_DEPARTURE,True,8,True,-0.524051,-1.43373775,0.004216548,-1.43313575,-0.738337159,1.2626431,0.115359649,0.0511639081
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,588,5.88,0.00384283671,0.00328955054,0.000531598052,-14.77985,-6.77186537,10.510602,-0.257957041,-0.08306178,0.0437071,False,PELVIS_DEPARTURE,True,8,True,-0.5240426,-1.43373871,0.004262749,-1.43313,-0.738331437,1.26264131,0.115359642,0.05116343
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,589,5.89,0.00378925912,0.00328247529,0.0005341389,-14.782877,-6.772444,10.5108624,-0.258009881,-0.08307187,0.0437116437,False,PELVIS_DEPARTURE,True,8,True,-0.5240521,-1.43373966,0.00423043873,-1.43313563,-0.73833704,1.26263773,0.115359962,0.05116397
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,590,5.9,0.00373213855,0.00327049685,0.000536568463,-14.7862206,-6.7729063,10.5108986,-0.258068234,-0.08307995,0.043712277,False,PELVIS_DEPARTURE,True,8,True,-0.5240412,-1.43374062,0.00427563861,-1.43313015,-0.738331556,1.2626363,0.115359887,0.051163435
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,591,5.91,0.00367156463,0.00325362617,0.000538853055,-14.7896719,-6.77406263,10.5110855,-0.258128464,-0.08310013,0.04371554,False,PELVIS_DEPARTURE,True,8,True,-0.5240536,-1.43374121,0.004241816,-1.43313551,-0.7383369,1.26263356,0.115360118,0.0511640273
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,592,5.92,0.00360761932,0.00323188142,0.0005409622,-14.7933331,-6.775103,10.5111217,-0.25819236,-0.08311829,0.0437161736,False,PELVIS_DEPARTURE,True,8,True,-0.524043,-1.43374181,0.00428922754,-1.43312943,-0.738330841,1.26263249,0.115360007,0.05116335
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,593,5.93,0.00354040135,0.00320529286,0.0005428651,-14.7971525,-6.776721,10.5113068,-0.258259028,-0.08314653,0.0437194,False,PELVIS_DEPARTURE,True,8,True,-0.5240529,-1.43374252,0.004255518,-1.43313491,-0.7383363,1.26263022,0.115360215,0.05116407
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,594,5.94,0.00347000477,0.0031738996,0.0005445267,-14.8011827,-6.77833939,10.5112715,-0.258329362,-0.08317477,0.043718785,False,PELVIS_DEPARTURE,True,8,True,-0.5240428,-1.43374312,0.00430331752,-1.43312871,-0.7383301,1.26262963,0.115360044,0.0511635542
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,595,5.95,0.00339653762,0.00313775381,0.000545916439,-14.8054237,-6.780649,10.5114594,-0.2584034,-0.08321509,0.0437220633,False,PELVIS_DEPARTURE,True,8,True,-0.5240544,-1.43374348,0.00427059364,-1.43313372,-0.738335133,1.26262736,0.1153602,0.051164005
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,596,5.96,0.003320101,0.00309690763,0.000547004456,-14.80977,-6.78272772,10.511385,-0.258479238,-0.0832513645,0.0437207669,False,PELVIS_DEPARTURE,True,8,True,-0.5240452,-1.433744,0.004316704,-1.43312764,-0.738329053,1.26262748,0.115359962,0.0511635467
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,597,5.97,0.00324080978,0.00305143534,0.000547757663,-14.8143272,-6.785498,10.5115337,-0.25855878,-0.08329972,0.0437233634,False,PELVIS_DEPARTURE,True,8,True,-0.524053,-1.43374419,0.004284963,-1.43313241,-0.7383338,1.26262581,0.115360096,0.05116397
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,598,5.98,0.003158777,0.00300140982,0.0005481436,-14.8190413,-6.788152,10.51142,-0.258641064,-0.08334604,0.04372138,False,PELVIS_DEPARTURE,True,8,True,-0.5240452,-1.43374467,0.00433160225,-1.43312621,-0.7383276,1.26262653,0.115359806,0.0511634834
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,599,5.99,0.003074126,0.00294692116,0.0005481328,-14.82386,-6.79138136,10.5115337,-0.258725166,-0.0834023952,0.0437233634,False,PELVIS_DEPARTURE,True,8,True,-0.524054,-1.43374467,0.004299844,-1.43313074,-0.738332152,1.26262558,0.115359887,0.0511638969
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,600,6,0.00298696966,0.00288806087,0.000547695265,-14.8288889,-6.79460955,10.511385,-0.258812934,-0.083458744,0.0437207669,False,PELVIS_DEPARTURE,True,8,True,-0.5240472,-1.43374479,0.004346502,-1.43312418,-0.7383256,1.26262677,0.115359575,0.051163584
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,601,6.01,0.00289744651,0.00282493676,0.000546802534,-14.8340235,-6.798297,10.51142,-0.25890255,-0.0835230947,0.04372138,False,PELVIS_DEPARTURE,True,8,True,-0.5240549,-1.43374479,0.004315273,-1.4331286,-0.73833,1.26262641,0.1153596,0.0511637852
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,602,6.02,0.002805672,0.00275765476,0.0005454239,-14.8392611,-6.8019824,10.5112352,-0.258993953,-0.08358742,0.04371815,False,PELVIS_DEPARTURE,True,8,True,-0.5240452,-1.43374479,0.004361879,-1.433122,-0.73832345,1.262628,0.115359209,0.0511634722
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,603,6.03,0.00271178642,0.00268634432,0.0005435292,-14.844655,-6.806241,10.51116,-0.2590881,-0.08366175,0.0437168367,False,PELVIS_DEPARTURE,True,8,True,-0.524057,-1.43374467,0.0043294495,-1.43312645,-0.738327861,1.26262844,0.115359172,0.0511638373
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,604,6.04,0.00261591328,0.00261112745,0.000541091664,-14.8501511,-6.810267,10.5108986,-0.259184033,-0.08373202,0.043712277,False,PELVIS_DEPARTURE,True,8,True,-0.524047,-1.43374455,0.004377669,-1.43311954,-0.738320947,1.26263058,0.115358807,0.05116327
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,605,6.05,0.00251820171,0.00253214547,0.0005380856,-14.8557539,-6.81498,10.5108624,-0.2592818,-0.08381427,0.0437116437,False,PELVIS_DEPARTURE,True,8,True,-0.5240562,-1.43374419,0.004346144,-1.43312359,-0.738325,1.26263154,0.115358733,0.051163815
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,606,6.06,0.0024187786,0.00244953646,0.0005344812,-14.8614054,-6.81946039,10.5105276,-0.25938046,-0.08389247,0.0437058024,False,PELVIS_DEPARTURE,True,8,True,-0.5240474,-1.43374383,0.004392887,-1.43311656,-0.738317966,1.26263428,0.115358308,0.0511631966
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,607,6.07,0.00231778971,0.00236345734,0.0005302543,-14.8672132,-6.824511,10.51034,-0.259481817,-0.08398062,0.0437025242,False,PELVIS_DEPARTURE,True,8,True,-0.5240569,-1.43374348,0.00436107,-1.43312073,-0.738322139,1.262636,0.115358211,0.0511637
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,608,6.08,0.00221537449,0.00227405527,0.0005253811,-14.8730717,-6.829444,10.50993,-0.259584069,-0.08406672,0.0436953641,False,PELVIS_DEPARTURE,True,8,True,-0.5240483,-1.43374312,0.00440739328,-1.43311381,-0.7383152,1.26263928,0.115357764,0.0511631481
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,609,6.09,0.00211167848,0.00218151021,0.00051983603,-14.879035,-6.834946,10.5097065,-0.259688139,-0.08416275,0.04369147,False,PELVIS_DEPARTURE,True,8,True,-0.5240578,-1.43374228,0.0043765,-1.43311739,-0.7383188,1.26264143,0.115357652,0.05116365
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,610,6.1,0.00200683554,0.00208597537,0.000513594,-14.885047,-6.84010029,10.5092583,-0.259793073,-0.08425271,0.0436836481,False,PELVIS_DEPARTURE,True,8,True,-0.5240475,-1.43374181,0.004422173,-1.43311036,-0.738311768,1.26264548,0.115357183,0.05116306
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,611,6.11,0.00190100411,0.0019876326,0.0005066348,-14.89111,-6.845937,10.5088844,-0.2598989,-0.08435457,0.04367712,False,PELVIS_DEPARTURE,True,8,True,-0.5240558,-1.43374085,0.00439083856,-1.43311393,-0.738315344,1.26264846,0.115357041,0.05116341
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,612,6.12,0.00179431774,0.00188666175,0.000498936337,-14.8972235,-6.85154,10.5083637,-0.2600056,-0.08445237,0.0436680354,False,PELVIS_DEPARTURE,True,8,True,-0.5240489,-1.43374026,0.004437922,-1.43310654,-0.738307953,1.26265311,0.115356557,0.0511630438
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,613,6.13,0.001686931,0.00178325106,0.000490480044,-14.9033861,-6.85759544,10.5079155,-0.26011315,-0.0845580548,0.0436602123,False,PELVIS_DEPARTURE,True,8,True,-0.5240591,-1.43373942,0.00440477673,-1.43311048,-0.7383119,1.26265645,0.115356363,0.0511633456
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,614,6.14,0.00157897687,0.00167758344,0.0004812452,-14.9095469,-6.863417,10.5073185,-0.260220677,-0.08465966,0.0436497927,False,PELVIS_DEPARTURE,True,8,True,-0.5240477,-1.43373847,0.00445080269,-1.433103,-0.7383044,1.26266193,0.115355879,0.0511629172
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,615,6.15,0.0014706105,0.00156985514,0.000471212057,-14.9157572,-6.86969,10.5067959,-0.260329068,-0.08476914,0.04364067,False,PELVIS_DEPARTURE,True,8,True,-0.5240568,-1.43373752,0.004417618,-1.43310678,-0.7383082,1.26266611,0.11535573,0.05116318
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,616,6.16,0.00136198057,0.00146026257,0.0004603658,-14.9220171,-6.87572956,10.5060873,-0.260438323,-0.0848745555,0.0436283052,False,PELVIS_DEPARTURE,True,8,True,-0.5240471,-1.43373656,0.004463651,-1.43309927,-0.7383007,1.262672,0.115355246,0.0511628166
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,617,6.17,0.00125321478,0.00134900527,0.0004486902,-14.9282236,-6.882333,10.5054531,-0.260546654,-0.0849898,0.0436172336,False,PELVIS_DEPARTURE,True,8,True,-0.5240585,-1.43373525,0.004430709,-1.43310261,-0.738304,1.2626766,0.115355067,0.05116315
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,618,6.18,0.00114447251,0.001236289,0.000436170172,-14.9344788,-6.88847446,10.5046349,-0.26065582,-0.08509699,0.0436029546,False,PELVIS_DEPARTURE,True,8,True,-0.5240473,-1.43373394,0.00447552046,-1.43309486,-0.7382963,1.26268315,0.115354575,0.0511626862
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,619,6.19,0.00103588356,0.00112231041,0.000422791782,-14.9406786,-6.895179,10.5039616,-0.260764033,-0.0852140039,0.0435912,False,PELVIS_DEPARTURE,True,8,True,-0.5240564,-1.43373287,0.00444143545,-1.43309867,-0.7383001,1.26268852,0.1153544,0.051163014
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,620,6.2,0.0009275968,0.00100728264,0.000408545922,-14.9468775,-6.90153646,10.5029907,-0.260872215,-0.0853249654,0.04357426,False,PELVIS_DEPARTURE,True,8,True,-0.5240473,-1.43373168,0.00448732032,-1.43309093,-0.738292336,1.26269567,0.11535392,0.0511624552
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,621,6.21,0.0008197396,0.000891401141,0.000393417838,-14.9530716,-6.90834141,10.5022459,-0.260980338,-0.0854437351,0.0435612574,False,PELVIS_DEPARTURE,True,8,True,-0.5240546,-1.43373013,0.004453407,-1.43309426,-0.7382957,1.26270151,0.115353771,0.05116296
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,622,6.22,0.0007124617,0.0007748926,0.000377399672,-14.9592123,-6.9148,10.5012,-0.2610875,-0.08555646,0.043543,False,PELVIS_DEPARTURE,True,8,True,-0.524047,-1.43372881,0.004497482,-1.43308663,-0.738288045,1.26270914,0.115353294,0.0511623919
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,623,6.23,0.0006058859,0.000657940633,0.000360482285,-14.9652977,-6.92159271,10.500267,-0.261193722,-0.085675016,0.04352672,False,PELVIS_DEPARTURE,True,8,True,-0.5240546,-1.43372738,0.004463196,-1.43309009,-0.7382915,1.26271546,0.115353137,0.05116274
GAM13_PRODUCTION_PLANT_V1,60,1,1,validation,624,6.24,0.0005001534,0.000540777051,0.0003426606,-14.97138,-6.928039,10.4991837,-0.261299878,-0.08578753,0.0435078144,False,PELVIS_DEPARTURE,True,8,True,-0.5240446,-1.43372583,0.0045063803,-1.43308234,-0.738283753,1.2627238,0.11535266,0.0511622839
