plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,70,0.7,0.00230188435,-0.00287854741,-0.0024033552,0.997786462,-0.158258736,6.862158,0.01741466,0.03236743,-0.0199702624,False,TRUNK_DEPARTURE,True,4,True,-0.1304047,-0.438400984,-1.22424376,-0.8354728,-0.6754266,1.06591678,0.944170237,0.01799219
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,71,0.71,0.002220701,-0.002890105,-0.00239231624,0.463093072,-0.16785875,6.862899,0.008082499,0.03219988,-0.01995733,False,TRUNK_DEPARTURE,True,4,True,-0.1336134,-0.450919151,-1.25155461,-0.8555791,-0.6955329,1.06682467,0.9406809,0.0181442145
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,72,0.72,0.00213903468,-0.002897294,-0.00237968541,1.60859859,-0.16785875,6.86364,0.0280753411,0.03219988,-0.0199443959,False,TRUNK_DEPARTURE,True,4,True,-0.1340997,-0.463704884,-1.27840447,-0.875679,-0.7156328,1.06654429,0.9372257,0.018677203
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,73,0.73,0.0020570145,-0.00290015666,-0.002365478,0.461399823,-0.16785875,6.864441,0.008052946,0.03219988,-0.0199304149,False,TRUNK_DEPARTURE,True,4,True,-0.1426004,-0.47675848,-1.305391,-0.8959544,-0.735908151,1.07139456,0.9332407,0.018965764
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,74,0.74,0.001974767,-0.002898743,-0.00234971149,1.607625,-1.42708266,7.89588451,0.02805835,0.0102222757,-0.0019283283,False,TRUNK_DEPARTURE,True,4,True,-0.1410827,-0.4900837,-1.333174,-0.916614234,-0.7565681,1.07546282,0.928729534,0.0191854183
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,75,0.75,0.00189242011,-0.00289311167,-0.00233240426,2.75372267,-0.16785875,6.86638,0.0480615273,0.03219988,-0.0198965687,False,TRUNK_DEPARTURE,True,4,True,-0.1448058,-0.50368464,-1.3608706,-0.9373704,-0.7773242,1.08047664,0.924119353,0.0195761491
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,76,0.76,0.001810098,-0.00288332952,-0.00231357641,2.65826464,-1.42708266,7.89776373,0.04639547,0.0102222757,-0.00189552992,False,TRUNK_DEPARTURE,True,4,True,-0.1502192,-0.5175637,-1.3887794,-0.958302736,-0.8014519,1.0863198,0.9188676,0.0197950546
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,77,0.77,0.00172792224,-0.00286947167,-0.00229324983,3.80147362,-2.686967,8.9289875,0.06634823,-0.0117668528,0.01610272,False,TRUNK_DEPARTURE,True,4,True,-0.1494655,-0.531726658,-1.41708338,-0.979466558,-0.822615743,1.09033191,0.9131102,0.0200797
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,78,0.78,0.00164601533,-0.00285162078,-0.002271448,4.94723558,-3.94755316,9.960245,0.0863455459,-0.0337682329,0.03410156,False,TRUNK_DEPARTURE,True,4,True,-0.1498355,-0.5461803,-1.44613361,-1.00096631,-0.8441155,1.0940448,0.907050967,0.0205750111
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,79,0.79,0.00156449433,-0.00282986718,-0.00224819523,6.093036,-5.207978,10.99175,0.106343545,-0.05576679,0.05210471,False,TRUNK_DEPARTURE,True,4,True,-0.1484764,-0.5609338,-1.4762671,-1.02289975,-0.866048932,1.09662545,0.900125861,0.0208543651
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,80,0.8,0.00148347556,-0.0028043082,-0.00222351821,7.23862076,-6.468565,12.0235,0.126337767,-0.07776819,0.07011216,False,TRUNK_DEPARTURE,True,4,True,-0.1476726,-0.575996339,-1.507293,-1.04520643,-0.8883556,1.09663939,0.8925377,0.0212684721
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,81,0.81,0.00140307157,-0.00277504837,-0.00219744374,8.384075,-7.158764,12.8740788,0.146329716,-0.08981443,0.08495755,False,TRUNK_DEPARTURE,True,4,True,-0.1481278,-0.591377139,-1.53919458,-1.06787443,-0.9110236,1.094712,0.8844718,0.02175428
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,82,0.82,0.001323393,-0.00274219969,-0.00217000116,9.529705,-7.15690374,12.8756332,0.166324735,-0.08978197,0.08498468,False,TRUNK_DEPARTURE,True,4,True,-0.1465098,-0.607084751,-1.57207429,-1.0909245,-0.9340737,1.09295785,0.8754948,0.0217652135
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,83,0.83,0.00124454708,-0.00270587881,-0.00214122143,10.6754017,-7.15482426,12.8772774,0.1863209,-0.08974567,0.0850133747,False,TRUNK_DEPARTURE,True,4,True,-0.1463575,-0.6231286,-1.60587668,-1.11433935,-0.957488537,1.09038484,0.865845,0.02184139
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,84,0.84,0.001166637,-0.00266620913,-0.002111135,11.8212452,-7.152525,12.8790131,0.206319645,-0.08970554,0.08504367,False,TRUNK_DEPARTURE,True,4,True,-0.1470473,-0.6395154,-1.63998151,-1.13791931,-0.9810685,1.08824754,0.855700135,0.0218842775
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,85,0.85,0.00108976266,-0.00262331986,-0.00207977556,12.9672346,-7.15000629,12.8807793,0.226320937,-0.08966158,0.0850745,False,PELVIS_DEPARTURE,True,4,True,-0.1464099,-0.656248868,-1.67440259,-1.161653,-1.00684679,1.08583128,0.844992638,0.0219646543
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,86,0.86,0.00101402088,-0.00257734559,-0.002047177,14.1128807,-7.14748669,12.8827286,0.246316239,-0.08961761,0.08510852,False,PELVIS_DEPARTURE,True,4,True,-0.1471571,-0.6733276,-1.70857072,-1.18534648,-1.03054023,1.08554935,0.833919644,0.0220116135
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,87,0.87,0.0009395041,-0.00252842484,-0.00201337365,15.053833,-7.144637,12.884676,0.262738943,-0.08956788,0.08514251,False,PELVIS_DEPARTURE,True,4,True,-0.1485778,-0.690751553,-1.74267459,-1.20903265,-1.0542264,1.08322752,0.8223449,0.02235725
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,88,0.88,0.000866301067,-0.002476702,-0.00197840272,15.0496082,-7.14167643,12.8866558,0.2626652,-0.0895162,0.0851770639,False,PELVIS_DEPARTURE,True,4,True,-0.1547965,-0.70847255,-1.77439845,-1.231958,-1.07715178,1.08463812,0.8098794,0.0222319067
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,89,0.89,0.000794496,-0.002422324,-0.00194230152,15.0454884,-7.138496,12.8887539,0.2625933,-0.08946069,0.08521368,False,PELVIS_DEPARTURE,True,4,True,-0.1526804,-0.726537764,-1.80811572,-1.25544274,-1.10260916,1.08513522,0.796585,0.0221076347
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,90,0.9,0.0007241695,-0.00236544246,-0.00190510845,15.0414705,-7.135204,12.8908215,0.262523174,-0.0894032344,0.08524977,False,PELVIS_DEPARTURE,True,4,True,-0.1526973,-0.7449651,-1.84338737,-1.279345,-1.12651134,1.08538508,0.782646954,0.0221456755
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,91,0.91,0.0006553969,-0.00230621244,-0.00186686241,15.0375566,-7.13201952,12.893014,0.262454867,-0.08934765,0.08528803,False,PELVIS_DEPARTURE,True,4,True,-0.1536265,-0.76368475,-1.873318,-1.30161953,-1.14786541,1.08681726,0.7681182,0.0220156182
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,92,0.92,0.000588248833,-0.002244791,-0.001827604,15.0336924,-7.128395,12.8952332,0.262387425,-0.0892844,0.08532677,False,PELVIS_DEPARTURE,True,4,True,-0.1482214,-0.7830083,-1.92259467,-1.33002281,-1.18172717,1.08805048,0.753408253,0.021918
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,93,0.93,0.000522792339,-0.00218133722,-0.00178737415,15.0299854,-7.12487841,12.8975449,0.262322724,-0.08922302,0.08536711,False,PELVIS_DEPARTURE,True,4,True,-0.1551718,-0.8026303,-1.96545482,-1.35660529,-1.20143354,1.08946574,0.7384214,0.0216029789
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,94,0.94,0.000459090021,-0.00211601355,-0.001746216,15.0262766,-7.12103,12.8999767,0.262258,-0.08915585,0.08540956,False,PELVIS_DEPARTURE,True,4,True,-0.1449982,-0.8225953,-1.99519217,-1.37944913,-1.23445094,1.090535,0.7230585,0.0213125963
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,95,0.95,0.000397197466,-0.0020489837,-0.00170417118,15.0227251,-7.11718,12.902317,0.262196,-0.089088656,0.0854504,False,PELVIS_DEPARTURE,True,4,True,-0.1485698,-0.8428114,-2.01798558,-1.40022659,-1.25165677,1.0930506,0.7073769,0.0211285725
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,96,0.96,0.000337167672,-0.00198041182,-0.00166128355,15.0193281,-7.113327,12.9047794,0.262136728,-0.08902141,0.08549338,False,PELVIS_DEPARTURE,True,4,True,-0.1462978,-0.863063455,-2.03650212,-1.41940808,-1.27311027,1.09527528,0.6911609,0.0213348176
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,97,0.97,0.0002790466,-0.00191046251,-0.00161759753,15.0159836,-7.109252,12.9073315,0.262078345,-0.0889502838,0.08553792,False,PELVIS_DEPARTURE,True,4,True,-0.1359728,-0.8834691,-2.03584218,-1.43316209,-1.29192233,1.0979929,0.6744079,0.0213141814
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,98,0.98,0.0002228777,-0.00183930213,-0.00157315738,15.012742,-7.105065,12.9098234,0.26202178,-0.08887721,0.0855814144,False,PELVIS_DEPARTURE,True,4,False,NaN,-0.9038361,-2.03028154,-1.44513559,-1.3015914,1.10084248,0.656547248,0.0211029854
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,99,0.99,0.000168696424,-0.00176709541,-0.00152800872,13.8678513,-7.10109568,12.912466,0.242039666,-0.08880793,0.08562753,False,PELVIS_DEPARTURE,True,4,False,NaN,-0.9240969,-2.023693,-1.45631421,-1.317699,1.103097,0.6376953,0.0214327872
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,100,1,0.000116535266,-0.00169400591,-0.0014821972,12.7218847,-7.096903,12.9150782,0.222038776,-0.08873475,0.08567312,False,PELVIS_DEPARTURE,True,4,False,NaN,-0.9443883,-2.023099,-1.468786,-1.33991313,1.10694468,0.6182344,0.0214586388
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,101,1.01,6.642115E-05,-0.00162019883,-0.00143576926,11.576086,-7.092598,12.917717,0.202040821,-0.08865962,0.08571918,False,PELVIS_DEPARTURE,True,4,False,NaN,-0.964621544,-2.01703978,-1.47935939,-1.36092246,1.11171114,0.5978087,0.0213384554
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,102,1.02,1.83746452E-05,-0.00154583564,-0.00138877134,10.4306021,-7.08829,12.9204206,0.182048351,-0.08858444,0.08576637,False,PELVIS_DEPARTURE,True,3,False,NaN,-0.984711468,-2.007064,-1.488407,-1.38085485,1.11673319,0.5765954,0.0214899573
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,103,1.03,-2.75871844E-05,-0.00147107663,-0.001341251,9.289884,-7.08409,12.9231215,0.162139058,-0.08851113,0.08581351,False,SUPPORT_LOST,False,0,False,NaN,-1.00490212,-2.01516,-1.44881606,-0.443913937,1.12284839,0.555012167,0.0212521385
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,104,1.04,-7.14542E-05,-0.00139607978,-0.00129325443,8.152332,-5.828333,11.8924866,0.142285034,-0.0665940344,0.06782553,False,SUPPORT_LOST,False,0,False,NaN,-1.02500844,-2.00918913,-1.45005047,-0.425042033,1.13110173,0.5326971,0.0208035633
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,105,1.05,-0.000113219379,-0.00132099993,-0.00124482939,7.012644,-4.56826735,10.8612156,0.12239372,-0.04460174,0.04982646,False,SUPPORT_LOST,False,0,False,NaN,-1.0451591,-2.00945663,-1.451908,-0.4067489,1.13936949,0.509988,0.0205318648
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,106,1.06,-0.000152883076,-0.00124599063,-0.00119602412,5.8725,-3.30773163,9.83009,0.102494456,-0.0226012412,0.03182992,False,SUPPORT_LOST,False,0,False,NaN,-1.065169,-1.99909556,-1.45069277,-0.3855238,1.15121436,0.486686021,0.0201159921
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,107,1.07,-0.000190448292,-0.00117120042,-0.0011468851,4.732411,-2.04747558,8.798794,0.08259615,-0.000605623645,0.0138304112,False,SUPPORT_LOST,False,0,False,NaN,-1.08539641,-2.05392218,-1.46184182,-0.3764454,1.16365063,0.463214785,0.0209982935
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,108,1.08,-0.000225925774,-0.00109677424,-0.00109746051,3.59204531,-0.7873288,7.76745033,0.0626930147,0.0213880874,-0.00416992744,False,SUPPORT_LOST,False,0,False,NaN,-1.10630989,-2.07904863,-1.469631,-0.363321066,1.18021262,0.441931129,0.021951627
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,109,1.09,-0.000259328954,-0.00102285284,-0.0010477975,2.45178056,-0.05595291,6.93995237,0.0427916422,0.0341530032,-0.018612491,False,SUPPORT_LOST,False,0,False,NaN,-1.12721312,-2.09742975,-1.4770807,-0.349867582,1.20231342,0.422920883,0.0220933147
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,110,1.1,-0.000290677621,-0.000949574343,-0.0009979445,1.31162262,-0.05595291,6.942829,0.0228921324,0.0341530032,-0.0185622834,False,SUPPORT_LOST,False,0,False,NaN,-1.14807391,-2.07839251,-1.47879136,-0.330717444,1.22720611,0.405423015,0.0223414265
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,111,1.11,-0.000319994928,-0.000877069833,-0.0009479489,0.17245847,-0.03956468,6.94570446,0.0030099682,0.03443903,-0.0185120981,False,SUPPORT_LOST,False,0,False,NaN,-1.1685766,-2.051656,-1.47918415,-0.310607553,1.25696075,0.388582736,0.0234126877
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,112,1.12,-0.000347310881,-0.0008054669,-0.000897856662,0,-0.03956468,6.94858,0,0.03443903,-0.0184619147,False,SUPPORT_LOST,False,0,False,NaN,-1.18880916,-2.02963781,-1.47987,-0.2910608,1.28831065,0.37136972,0.0241028666
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,113,1.13,-0.0003726573,-0.0007348868,-0.000847715361,0,-0.03956468,6.95139933,0,0.03443903,-0.0184127036,False,SUPPORT_LOST,False,0,False,NaN,-1.20889843,-2.013639,-1.49641442,-0.287516,1.31989884,0.3534923,0.0244036485
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,114,1.14,-0.00039607432,-0.00066544587,-0.000797572255,0,-0.03956468,6.95427132,0,0.03443903,-0.018362578,False,SUPPORT_LOST,False,0,False,NaN,-1.22890627,-2.00490427,-1.5151751,-0.28626883,1.352664,0.334708124,0.0244066119
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,115,1.15,-0.00041760254,-0.000597253849,-0.000747472048,0,0,6.95714235,0,0.0351295657,-0.01831247,False,SUPPORT_LOST,False,0,False,NaN,-1.2488308,-1.9994961,-1.53432751,-0.2854967,1.38483143,0.314691,0.0241871756
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,116,1.16,-0.000437290029,-0.0005304163,-0.000697461131,0,0,6.96001244,0,0.0351295657,-0.018262377,False,SUPPORT_LOST,False,0,False,NaN,-1.26872087,-1.99610746,-1.55373371,-0.285012841,1.41646326,0.293425143,0.0234208088
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,117,1.17,-0.000455186382,-0.00046502956,-0.000647585548,0,0,6.96288,0,0.0351295657,-0.0182123259,False,SUPPORT_LOST,False,0,False,NaN,-1.28867447,-1.9953444,-1.57357836,-0.284903884,1.44483018,0.270742059,0.0237816945
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,118,1.18,-0.000471347652,-0.000401185622,-0.0005978885,0,0,6.965688,0,0.0351295657,-0.018163316,False,SUPPORT_LOST,False,0,False,NaN,-1.30862021,-1.99458444,-1.59341562,-0.2847954,1.47355711,0.246621728,0.0251804627
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,119,1.19,-0.00048583094,-0.000338969461,-0.0005484149,0,0,6.9685545,0,0.0351295657,-0.01811329,False,SUPPORT_LOST,False,0,False,NaN,-1.32837045,-1.97886848,-1.61092186,-0.2825514,1.50776649,0.221216932,0.02434766
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,120,1.2,-0.0004987,-0.0002784591,-0.0004992087,0,0,6.97136641,0,0.0351295657,-0.0180642139,False,SUPPORT_LOST,False,0,False,NaN,-1.34292567,-1.33878422,-1.534083,-0.191157341,1.50901759,0.199647218,0.014243464
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,121,1.21,-0.000510021229,-0.00021972548,-0.000450311316,0,0,6.97417068,0,0.0351295657,-0.01801527,False,SUPPORT_LOST,False,0,False,NaN,-1.3523165,-0.9130298,-1.48268282,-0.130366325,1.48312616,0.181866512,0.0217201542
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,122,1.22,-0.000519863155,-0.000162832774,-0.0004017651,0,0,6.97698,0,0.0351295657,-0.0179662332,False,SUPPORT_LOST,False,0,False,NaN,-1.3586762,-0.6247749,-1.4478842,-0.08920801,1.464418,0.1695868,0.0266997069
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,123,1.23,-0.000528297445,-0.000107838016,-0.00035361186,0,0,6.979729,0,0.0351295657,-0.0179182552,False,PELVIS_DEPARTURE,True,6,True,-0.2387093,-1.36376452,-0.460650027,-1.42966545,-1.148173,1.45736241,0.160782829,0.030318331
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,124,1.24,-0.0005354003,-5.4790642E-05,-0.000305892259,-0.8392955,-1.00091934,7.94119072,-0.01464847,0.0176602285,-0.00113758584,False,PELVIS_DEPARTURE,True,8,True,-0.2579531,-1.36727941,-0.303996027,-1.4106853,-1.04326451,1.45120585,0.1546092,0.0319917761
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,125,1.25,-0.00054125,-3.73333569E-06,-0.000258644432,-1.83156943,-2.21459675,8.962231,-0.0319669172,-0.00352243823,0.0166829228,False,PELVIS_DEPARTURE,True,8,True,-0.3032449,-1.36924613,-0.168427914,-1.39329493,-1.02707279,1.44821811,0.150932208,0.0315301828
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,126,1.26,-0.000545927149,4.52987151E-05,-0.000211907332,-2.92305,-3.46424532,9.986658,-0.0510168448,-0.02533292,0.0345625542,False,PELVIS_DEPARTURE,True,8,True,-0.306353,-1.36988127,-0.04494413,-1.37629855,-1.01118588,1.44332945,0.149242014,0.03013564
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,127,1.27,-0.000549515767,9.227784E-05,-0.00016571935,-3.84060431,-4.716171,11.01007,-0.06703119,-0.04718314,0.05242446,False,PELVIS_DEPARTURE,True,8,True,-0.3066033,-1.36933076,0.0670318753,-1.35975969,-0.9949319,1.43819,0.149091959,0.0285665337
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,128,1.28,-0.000552099838,0.000137183029,-0.00012011535,-2.77072549,-5.972847,11.305151,-0.04835828,-0.06911628,0.0575745963,False,PELVIS_DEPARTURE,True,7,True,-0.2615761,-1.36791444,0.155032724,-1.34575915,-0.980669856,1.433009,0.149963722,0.0271569267
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,129,1.29,-0.000553767954,0.000180001021,-7.513152E-05,-1.6269834,-6.98948765,11.0278492,-0.0283962172,-0.08686001,0.0527347662,False,PELVIS_DEPARTURE,True,7,True,-0.2901176,-1.36568654,0.23547022,-1.33192515,-0.9669963,1.42809939,0.151313856,0.0257128961
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,130,1.3,-0.0005546078,0.0002207249,-3.08027666E-05,-0.479696631,-6.987134,10.8166685,-0.008372285,-0.086818926,0.0490489677,False,PELVIS_DEPARTURE,True,7,True,-0.3003966,-1.36279845,0.29766494,-1.319982,-0.953441,1.423707,0.1529389,0.024210358
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,131,1.31,-0.0005547113,0.0002593568,1.2839183E-05,-1.62457633,-6.98489237,10.63905,-0.0283542052,-0.0867798,0.0459489338,False,PELVIS_DEPARTURE,True,8,True,-0.3037379,-1.35939908,0.3441986,-1.309737,-0.9434053,1.41947353,0.1546154,0.02286383
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,132,1.32,-0.000554168364,0.000295904028,5.57616622E-05,-2.77072549,-6.982874,10.5065365,-0.04835828,-0.08674458,0.0436361432,False,PELVIS_DEPARTURE,True,8,True,-0.2977034,-1.35567093,0.371478468,-1.30193543,-0.936038256,1.41505194,0.156162679,0.0216359962
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,133,1.33,-0.0005530746,0.000330381561,9.79333563E-05,-3.91649461,-6.789305,10.4097071,-0.0683557242,-0.08336616,0.04194615,False,PELVIS_DEPARTURE,True,7,True,-0.2874705,-1.35170376,0.395868123,-1.29431307,-0.928913236,1.41102493,0.1574292,0.0207147151
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,134,1.34,-0.0005515215,0.0003628101,0.000139326177,-5.062217,-6.67777061,10.357172,-0.08835236,-0.08141952,0.04102924,False,PELVIS_DEPARTURE,True,7,True,-0.2668669,-1.34766757,0.398731142,-1.28977716,-0.9250286,1.40661538,0.158334687,0.0199015625
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,135,1.35,-0.000549604942,0.000393218972,0.000179911382,-6.20787668,-6.56362724,10.3033438,-0.108347885,-0.07942734,0.0400897637,False,PELVIS_DEPARTURE,True,7,True,-0.260712,-1.343653,0.400739342,-1.28541875,-0.921673536,1.402544,0.158820242,0.0191383176
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,136,1.36,-0.0005474182,0.000421639648,0.000219661946,-7.353376,-6.55049,10.2999182,-0.128340617,-0.07919805,0.0400299728,False,PELVIS_DEPARTURE,True,7,True,-0.2572878,-1.33966279,0.40093255,-1.28138888,-0.919153631,1.398222,0.158841327,0.018413024
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,137,1.37,-0.0005450569,0.000448116451,0.000258552347,-8.498779,-6.54044,10.2978268,-0.148331687,-0.079022646,0.0399934724,False,PELVIS_DEPARTURE,True,7,True,-0.2551807,-1.33566487,0.390915334,-1.27883053,-0.918452859,1.39355814,0.158479109,0.01746994
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,138,1.38,-0.0005426158,0.000472693559,0.000296557817,-9.644298,-6.531934,10.2964935,-0.168324739,-0.0788741857,0.0399702042,False,PELVIS_DEPARTURE,True,7,True,-0.238802,-1.331909,0.3671953,-1.27851546,-0.920284569,1.38868463,0.1576755,0.0164240375
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,139,1.39,-0.0005401898,0.000495424,0.000333657052,-10.790062,-6.57483339,10.3207111,-0.188322112,-0.0796229243,0.04039288,False,PELVIS_DEPARTURE,True,7,True,-0.2333256,-1.32842541,0.3401622,-1.27896178,-0.9215778,1.38320625,0.156591475,0.0155033
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,140,1.4,-0.000537871558,0.000516366446,0.000369827962,-11.9359016,-6.68152237,10.3767529,-0.208320782,-0.0814849958,0.04137099,False,PELVIS_DEPARTURE,True,8,True,-0.2271308,-1.325246,0.316839516,-1.27919126,-0.925476849,1.37760234,0.1552724,0.0147442967
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,141,1.41,-0.0005357555,0.0005355825,0.00040505,-13.0818386,-6.80589533,10.4415073,-0.22832115,-0.083655715,0.04250117,False,PELVIS_DEPARTURE,True,8,True,-0.2311711,-1.32228541,0.300158054,-1.27867985,-0.9312585,1.37141168,0.153722554,0.0140812974
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,142,1.42,-0.000533932354,0.0005531409,0.000439306081,-14.2277279,-6.9270215,10.5044851,-0.2483207,-0.0857697651,0.04360034,False,PELVIS_DEPARTURE,True,8,True,-0.2299965,-1.31932688,0.301277161,-1.27558136,-0.9480551,1.36378539,0.151823059,0.0137669323
GAM13_PRODUCTION_PLANT_V1,60,1,1,identification,143,1.43,-0.0005324942,0.0005691154,0.0004725785,-15.030508,-6.967154,10.5807238,-0.262331843,-0.08647021,0.0449309573,False,PELVIS_DEPARTURE,True,8,True,-0.2282438,-1.31657279,0.282871574,-1.275543,-0.9610862,1.35588086,0.149822041,0.0135671711
