load,time,tick,sq,knee_act,knee_act_vel,knee_alpha,knee_err,knee_demand,knee_solv_nm,hip_act,hip_act_vel,hip_alpha,hip_err,hip_demand,hip_solv_nm,ankle_act,ankle_act_vel,ankle_alpha,ankle_err,com_z,cop_z,contacts,bar_y
25,1.640,164,1.00,126.47,-7.22,-55.3,12.47,0.0639,0.0,-116.07,-0.13,70.9,-5.07,0.0313,0.0,-33.68,8.30,-134.9,-9.00,-0.0462,-0.0477,8,0.8533
25,1.650,165,1.00,126.49,-6.88,33.8,12.49,0.0642,0.0,-116.08,-0.71,-57.5,-5.08,0.0317,0.0,-33.67,9.67,136.6,-6.70,-0.0462,-0.0418,8,0.8532
25,1.660,166,1.00,126.50,-7.43,-55.1,12.50,0.0640,0.0,-116.08,0.00,71.1,-5.08,0.0313,0.0,-33.68,8.32,-135.3,-8.92,-0.0461,-0.0478,8,0.8531
25,1.670,167,1.00,126.51,-7.11,31.9,12.51,0.0642,0.0,-116.09,-0.56,-56.5,-5.09,0.0317,0.0,-33.67,9.68,136.0,-6.62,-0.0461,-0.0419,8,0.8530
25,1.680,168,1.00,126.52,-7.69,-57.8,12.52,0.0640,0.0,-116.10,0.14,70.7,-5.10,0.0313,0.0,-33.68,8.33,-134.8,-8.82,-0.0461,-0.0478,8,0.8529
25,1.690,169,1.00,126.53,-7.38,31.3,12.53,0.0642,0.0,-116.10,-0.43,-57.5,-5.10,0.0317,0.0,-33.67,9.69,136.5,-6.52,-0.0461,-0.0419,8,0.8528
25,1.700,170,1.00,126.54,-7.95,-57.1,12.54,0.0639,0.0,-116.10,0.27,70.0,-5.10,0.0313,0.0,-33.67,8.35,-134.8,-8.72,-0.0461,-0.0478,8,0.8528
25,1.710,171,1.00,126.55,-7.62,32.7,12.55,0.0642,0.0,-116.11,-0.32,-58.5,-5.11,0.0317,0.0,-33.67,9.71,136.8,-6.42,-0.0461,-0.0419,8,0.8527
25,1.720,172,1.00,126.55,-8.18,-55.9,12.55,0.0639,0.0,-116.11,0.38,69.8,-5.11,0.0312,0.0,-33.67,8.36,-135.2,-8.61,-0.0461,-0.0478,8,0.8526
25,1.730,173,1.00,126.56,-7.84,33.7,12.56,0.0641,0.0,-116.12,-0.21,-58.9,-5.12,0.0316,0.0,-33.66,9.73,136.8,-6.31,-0.0461,-0.0419,8,0.8526
25,1.740,174,1.00,126.56,-8.39,-54.7,12.56,0.0638,0.0,-116.12,0.48,68.8,-5.12,0.0312,0.0,-33.66,8.38,-134.9,-8.49,-0.0461,-0.0478,8,0.8526
25,1.750,175,1.00,126.57,-8.04,35.0,12.57,0.0640,0.0,-116.12,-0.11,-59.6,-5.12,0.0316,0.0,-33.66,9.75,136.8,-6.19,-0.0461,-0.0419,8,0.8525
25,1.760,176,1.00,126.56,-8.57,-53.2,12.56,0.0637,0.0,-116.12,0.56,68.0,-5.12,0.0312,0.0,-33.66,8.40,-135.0,-8.36,-0.0461,-0.0478,8,0.8525
25,1.770,177,1.00,126.57,-8.21,36.3,12.57,0.0639,0.0,-116.12,-0.03,-59.8,-5.12,0.0316,0.0,-33.65,9.76,136.5,-6.06,-0.0461,-0.0419,8,0.8525
25,1.780,178,1.00,126.57,-8.73,-51.9,12.57,0.0637,0.0,-116.12,0.64,67.4,-5.12,0.0311,0.0,-33.65,8.41,-135.1,-8.23,-0.0461,-0.0478,8,0.8525
25,1.790,179,1.00,126.57,-8.35,37.7,12.57,0.0639,0.0,-116.12,0.03,-60.9,-5.12,0.0315,0.0,-33.65,9.78,136.9,-5.93,-0.0461,-0.0419,8,0.8525
25,1.800,180,1.00,126.56,-8.86,-50.5,12.56,0.0636,0.0,-116.12,0.70,66.9,-5.12,0.0311,0.0,-33.65,8.43,-135.1,-8.09,-0.0461,-0.0478,8,0.8525
25,1.810,181,1.00,126.56,-8.47,39.1,12.56,0.0638,0.0,-116.12,0.09,-61.6,-5.12,0.0315,0.0,-33.64,9.80,137.0,-5.79,-0.0461,-0.0419,8,0.8525
25,1.820,182,1.00,126.56,-8.96,-49.0,12.56,0.0635,0.0,-116.12,0.75,66.2,-5.12,0.0311,0.0,-33.64,8.45,-135.1,-7.94,-0.0461,-0.0478,8,0.8525
25,1.830,183,1.00,126.56,-8.55,40.4,12.56,0.0637,0.0,-116.12,0.13,-62.1,-5.12,0.0315,0.0,-33.63,9.82,137.1,-5.64,-0.0462,-0.0418,8,0.8525
25,1.840,184,1.00,126.55,-9.03,-47.5,12.55,0.0634,0.0,-116.12,0.78,65.4,-5.12,0.0310,0.0,-33.64,8.47,-135.1,-7.78,-0.0462,-0.0478,8,0.8525
25,1.850,185,1.00,126.55,-8.63,39.7,12.55,0.0636,0.0,-116.12,0.20,-57.8,-5.12,0.0314,0.0,-33.63,9.73,126.6,-5.48,-0.0462,-0.0422,8,0.8525
25,1.860,186,1.00,126.55,-9.08,-45.2,12.55,0.0634,0.0,-116.11,0.86,65.4,-5.11,0.0310,0.0,-33.63,8.37,-136.8,-7.78,-0.0462,-0.0481,8,0.8526
25,1.870,187,1.00,126.55,-8.63,44.7,12.55,0.0636,0.0,-116.11,0.21,-64.1,-5.11,0.0314,0.0,-33.62,9.74,137.9,-5.48,-0.0462,-0.0422,8,0.8526
25,1.880,188,1.00,126.54,-9.07,-43.9,12.54,0.0633,0.0,-116.11,0.85,63.8,-5.11,0.0310,0.0,-33.63,8.40,-134.2,-7.67,-0.0463,-0.0482,8,0.8526
25,1.890,189,1.00,126.54,-8.66,41.6,12.54,0.0635,0.0,-116.11,0.28,-57.0,-5.11,0.0313,0.0,-33.62,9.62,121.6,-5.46,-0.0463,-0.0428,8,0.8526
25,1.900,190,1.00,126.53,-9.08,-41.9,12.53,0.0633,0.0,-116.10,0.93,64.5,-5.10,0.0309,0.0,-33.62,8.24,-138.0,-7.75,-0.0463,-0.0488,8,0.8527
25,1.910,191,1.00,126.53,-8.60,47.9,12.53,0.0635,0.0,-116.10,0.27,-65.4,-5.10,0.0313,0.0,-33.62,9.62,137.8,-5.46,-0.0464,-0.0429,8,0.8527
25,1.920,192,1.00,126.52,-9.01,-41.3,12.52,0.0633,0.0,-116.10,0.90,62.8,-5.10,0.0309,0.0,-33.62,8.27,-134.3,-7.74,-0.0464,-0.0489,8,0.8527
25,1.930,193,1.00,126.52,-8.54,47.1,12.52,0.0635,0.0,-116.10,0.25,-64.8,-5.10,0.0313,0.0,-33.61,9.64,136.9,-5.44,-0.0464,-0.0429,8,0.8527
25,1.940,194,1.00,126.52,-8.96,-42.3,12.52,0.0633,0.0,-116.09,0.89,63.5,-5.09,0.0308,0.0,-33.62,8.28,-135.8,-7.67,-0.0464,-0.0489,8,0.8528
25,1.950,195,1.00,126.52,-8.50,46.3,12.52,0.0635,0.0,-116.09,0.25,-64.4,-5.09,0.0312,0.0,-33.61,9.64,135.9,-5.37,-0.0465,-0.0429,8,0.8528
25,1.960,196,1.00,126.51,-8.93,-42.7,12.51,0.0633,0.0,-116.09,0.88,63.7,-5.09,0.0308,0.0,-33.61,8.28,-136.2,-7.56,-0.0465,-0.0489,8,0.8528
25,1.970,197,1.00,126.51,-8.49,43.3,12.51,0.0635,0.0,-116.09,0.30,-58.7,-5.09,0.0312,0.0,-33.60,9.51,123.0,-5.30,-0.0465,-0.0434,8,0.8528
25,1.980,198,1.00,126.51,-8.90,-40.7,12.51,0.0632,0.0,-116.08,0.93,63.5,-5.08,0.0308,0.0,-33.61,8.13,-138.4,-7.60,-0.0466,-0.0494,8,0.8529
25,1.990,199,1.00,126.51,-8.41,48.6,12.51,0.0635,0.0,-116.08,0.28,-65.5,-5.08,0.0312,0.0,-33.60,9.50,137.1,-5.30,-0.0466,-0.0434,8,0.8529
25,2.000,200,1.00,126.50,-8.82,-40.5,12.50,0.0633,0.0,-116.08,0.90,62.2,-5.08,0.0307,0.0,-33.61,8.15,-134.5,-7.59,-0.0466,-0.0494,8,0.8529
25,2.010,201,1.00,126.51,-8.34,47.7,12.51,0.0635,0.0,-116.08,0.24,-65.6,-5.08,0.0312,0.0,-33.60,9.52,137.1,-5.29,-0.0467,-0.0434,8,0.8529
25,2.020,202,1.00,126.50,-8.76,-41.8,12.50,0.0633,0.0,-116.07,0.87,62.9,-5.07,0.0307,0.0,-33.60,8.17,-135.6,-7.55,-0.0467,-0.0494,8,0.8529
25,2.030,203,1.00,126.50,-8.30,46.4,12.50,0.0635,0.0,-116.07,0.23,-64.4,-5.07,0.0311,0.0,-33.60,9.52,134.8,-5.25,-0.0467,-0.0435,8,0.8529
25,2.040,204,1.00,126.50,-8.72,-42.3,12.50,0.0633,0.0,-116.07,0.86,63.1,-5.07,0.0307,0.0,-33.60,8.15,-136.1,-7.49,-0.0467,-0.0495,8,0.8530
25,2.050,205,1.00,126.50,-8.27,44.8,12.50,0.0636,0.0,-116.07,0.24,-61.5,-5.07,0.0311,0.0,-33.59,9.44,128.2,-5.19,-0.0468,-0.0438,8,0.8530
25,2.060,206,1.00,126.50,-8.68,-41.3,12.50,0.0633,0.0,-116.07,0.88,63.2,-5.07,0.0307,0.0,-33.60,8.07,-137.0,-7.49,-0.0468,-0.0498,8,0.8530
25,2.070,207,1.00,126.50,-8.21,47.8,12.50,0.0636,0.0,-116.07,0.22,-65.9,-5.07,0.0311,0.0,-33.59,9.44,137.4,-5.19,-0.0469,-0.0439,8,0.8530
25,2.080,208,1.00,126.50,-8.62,-41.4,12.50,0.0633,0.0,-116.06,0.84,62.3,-5.06,0.0307,0.0,-33.60,8.09,-134.7,-7.49,-0.0469,-0.0499,8,0.8530
25,2.090,209,1.00,126.50,-8.15,46.9,12.50,0.0636,0.0,-116.06,0.19,-65.5,-5.06,0.0311,0.0,-33.59,9.47,137.1,-5.19,-0.0469,-0.0439,8,0.8530
25,2.100,210,1.00,126.50,-8.58,-42.4,12.50,0.0634,0.0,-116.06,0.81,62.9,-5.06,0.0307,0.0,-33.59,8.11,-135.4,-7.44,-0.0470,-0.0499,8,0.8530
25,2.110,211,1.00,126.50,-8.13,44.4,12.50,0.0636,0.0,-116.06,0.20,-61.9,-5.06,0.0311,0.0,-33.59,9.41,129.5,-5.14,-0.0470,-0.0442,8,0.8530
25,2.120,212,1.00,126.50,-8.55,-42.1,12.50,0.0634,0.0,-116.06,0.83,63.3,-5.06,0.0307,0.0,-33.59,8.04,-136.8,-7.43,-0.0470,-0.0502,8,0.8531
25,2.130,213,1.00,126.51,-8.09,46.7,12.51,0.0637,0.0,-116.06,0.17,-65.6,-5.06,0.0311,0.0,-33.59,9.41,137.3,-5.14,-0.0471,-0.0442,8,0.8531
25,2.140,214,1.00,126.51,-8.51,-42.3,12.51,0.0634,0.0,-116.05,0.80,62.6,-5.05,0.0307,0.0,-33.59,8.06,-134.9,-7.43,-0.0471,-0.0503,8,0.8531
25,2.150,215,1.00,126.51,-8.05,46.0,12.51,0.0637,0.0,-116.05,0.15,-65.2,-5.05,0.0311,0.0,-33.58,9.43,137.1,-5.13,-0.0471,-0.0443,8,0.8531
25,2.160,216,1.00,126.51,-8.48,-43.3,12.51,0.0635,0.0,-116.05,0.78,63.1,-5.05,0.0307,0.0,-33.59,8.08,-135.3,-7.39,-0.0472,-0.0503,8,0.8531
25,2.170,217,1.00,126.51,-8.04,43.9,12.51,0.0637,0.0,-116.05,0.16,-62.1,-5.05,0.0311,0.0,-33.58,9.39,130.5,-5.09,-0.0472,-0.0445,8,0.8531
25,2.180,218,1.00,126.51,-8.47,-43.0,12.51,0.0635,0.0,-116.05,0.79,63.5,-5.05,0.0306,0.0,-33.59,8.02,-136.7,-7.39,-0.0472,-0.0506,8,0.8531
25,2.190,219,1.00,126.52,-8.01,45.8,12.52,0.0638,0.0,-116.05,0.14,-65.3,-5.05,0.0311,0.0,-33.58,9.39,137.3,-5.09,-0.0473,-0.0446,8,0.8531
25,2.200,220,1.00,126.52,-8.45,-43.2,12.52,0.0635,0.0,-116.05,0.77,62.9,-5.05,0.0306,0.0,-33.58,8.04,-134.9,-7.38,-0.0473,-0.0506,8,0.8531
25,2.210,221,1.00,126.52,-7.99,45.2,12.52,0.0638,0.0,-116.05,0.12,-65.0,-5.05,0.0311,0.0,-33.58,9.41,137.1,-5.09,-0.0473,-0.0446,8,0.8531
25,2.220,222,1.00,126.52,-8.43,-44.0,12.52,0.0636,0.0,-116.05,0.75,63.4,-5.04,0.0306,0.0,-33.58,8.06,-135.5,-7.35,-0.0474,-0.0506,8,0.8531
25,2.230,223,1.00,126.52,-8.00,43.5,12.52,0.0638,0.0,-116.05,0.13,-62.6,-5.05,0.0310,0.0,-33.57,9.38,132.1,-5.05,-0.0474,-0.0448,8,0.8531
25,2.240,224,1.00,126.52,-8.44,-43.8,12.52,0.0636,0.0,-116.04,0.76,63.7,-5.04,0.0306,0.0,-33.58,8.01,-136.5,-7.35,-0.0474,-0.0508,8,0.8531
25,2.250,225,1.00,126.53,-7.99,45.0,12.53,0.0639,0.0,-116.04,0.11,-65.0,-5.04,0.0310,0.0,-33.57,9.39,137.1,-5.05,-0.0475,-0.0448,8,0.8531
25,2.260,226,1.00,126.53,-8.43,-43.9,12.53,0.0636,0.0,-116.04,0.74,63.2,-5.04,0.0306,0.0,-33.58,8.03,-135.2,-7.34,-0.0475,-0.0509,8,0.8531
25,2.270,227,1.00,126.53,-7.98,44.3,12.53,0.0639,0.0,-116.04,0.10,-64.4,-5.04,0.0310,0.0,-33.57,9.40,136.3,-5.04,-0.0475,-0.0449,8,0.8531
25,2.280,228,1.00,126.53,-8.43,-44.5,12.53,0.0636,0.0,-116.04,0.74,63.6,-5.04,0.0306,0.0,-33.57,8.04,-135.8,-7.31,-0.0476,-0.0509,8,0.8531
25,2.290,229,1.00,126.54,-8.00,43.3,12.54,0.0639,0.0,-116.04,0.11,-62.9,-5.04,0.0310,0.0,-33.57,9.37,133.0,-5.01,-0.0476,-0.0450,8,0.8531
25,2.300,230,1.00,126.54,-8.44,-44.2,12.54,0.0637,0.0,-116.04,0.75,63.8,-5.04,0.0306,0.0,-33.57,8.01,-136.4,-7.31,-0.0476,-0.0511,8,0.8531
25,2.310,231,1.00,126.54,-7.99,44.6,12.54,0.0639,0.0,-116.04,0.10,-64.8,-5.04,0.0310,0.0,-33.56,9.38,137.0,-5.01,-0.0477,-0.0451,8,0.8531
25,2.320,232,1.00,126.54,-8.44,-44.4,12.54,0.0637,0.0,-116.04,0.73,63.5,-5.04,0.0306,0.0,-33.57,8.02,-135.5,-7.30,-0.0477,-0.0511,8,0.8531
25,2.330,233,1.00,126.55,-7.99,44.1,12.55,0.0639,0.0,-116.04,0.09,-64.4,-5.04,0.0310,0.0,-33.56,9.39,136.5,-5.00,-0.0477,-0.0451,8,0.8531
25,2.340,234,1.00,126.55,-8.44,-44.7,12.55,0.0637,0.0,-116.04,0.73,63.8,-5.04,0.0306,0.0,-33.57,8.03,-135.9,-7.28,-0.0478,-0.0512,8,0.8531
25,2.350,235,1.00,126.55,-8.01,43.1,12.55,0.0640,0.0,-116.04,0.10,-62.8,-5.04,0.0310,0.0,-33.56,9.36,132.9,-4.98,-0.0478,-0.0453,8,0.8531
25,2.360,236,1.00,126.55,-8.46,-44.4,12.55,0.0637,0.0,-116.04,0.74,64.0,-5.04,0.0306,0.0,-33.56,7.99,-136.6,-7.27,-0.0478,-0.0513,8,0.8531
25,2.370,237,1.00,126.56,-8.01,44.4,12.56,0.0640,0.0,-116.04,0.09,-64.7,-5.04,0.0310,0.0,-33.56,9.36,136.9,-4.97,-0.0478,-0.0453,8,0.8531
25,2.380,238,1.00,126.55,-8.46,-44.5,12.55,0.0637,0.0,-116.04,0.73,63.6,-5.04,0.0306,0.0,-33.56,8.00,-135.6,-7.27,-0.0479,-0.0514,8,0.8531
25,2.390,239,1.00,126.56,-8.02,44.1,12.56,0.0640,0.0,-116.04,0.08,-64.6,-5.04,0.0310,0.0,-33.55,9.37,136.7,-4.97,-0.0479,-0.0453,8,0.8531
25,2.400,240,1.00,126.56,-8.46,-44.8,12.56,0.0638,0.0,-116.03,0.72,63.9,-5.03,0.0306,0.0,-33.56,8.01,-136.1,-7.25,-0.0479,-0.0514,8,0.8531
25,2.410,241,1.00,126.56,-8.03,43.2,12.56,0.0640,0.0,-116.04,0.09,-63.2,-5.04,0.0310,0.0,-33.55,9.35,133.7,-4.95,-0.0480,-0.0455,8,0.8531
25,2.420,242,1.00,126.56,-8.48,-44.6,12.56,0.0638,0.0,-116.03,0.73,64.0,-5.03,0.0306,0.0,-33.55,7.98,-136.7,-7.25,-0.0480,-0.0515,8,0.8531
25,2.430,243,1.00,126.57,-8.04,44.2,12.57,0.0640,0.0,-116.04,0.08,-64.6,-5.04,0.0310,0.0,-33.55,9.35,136.7,-4.95,-0.0480,-0.0455,8,0.8531
25,2.440,244,1.00,126.57,-8.48,-44.5,12.57,0.0638,0.0,-116.03,0.72,63.7,-5.03,0.0306,0.0,-33.55,7.99,-136.0,-7.24,-0.0480,-0.0515,8,0.8531
25,2.450,245,1.00,126.57,-8.04,43.9,12.57,0.0640,0.0,-116.04,0.08,-64.2,-5.04,0.0310,0.0,-33.54,9.35,135.9,-4.94,-0.0481,-0.0455,8,0.8531
25,2.460,246,1.00,126.57,-8.49,-44.7,12.57,0.0638,0.0,-116.03,0.72,63.9,-5.03,0.0306,0.0,-33.55,7.98,-136.3,-7.22,-0.0481,-0.0516,8,0.8531
25,2.470,247,1.00,126.57,-8.05,43.6,12.57,0.0641,0.0,-116.03,0.08,-63.7,-5.03,0.0310,0.0,-33.54,9.33,134.7,-4.92,-0.0481,-0.0456,8,0.8531
25,2.480,248,1.00,126.57,-8.50,-44.5,12.57,0.0638,0.0,-116.03,0.72,64.0,-5.03,0.0306,0.0,-33.55,7.96,-136.6,-7.22,-0.0482,-0.0517,8,0.8531
25,2.490,249,1.00,126.58,-8.06,44.2,12.58,0.0641,0.0,-116.03,0.07,-64.6,-5.03,0.0310,0.0,-33.54,9.33,136.7,-4.92,-0.0482,-0.0456,8,0.8531
25,2.500,250,1.00,126.57,-8.50,-44.5,12.57,0.0638,0.0,-116.03,0.71,63.8,-5.03,0.0306,0.0,-33.54,7.97,-136.2,-7.21,-0.0482,-0.0517,8,0.8531
25,2.510,251,1.00,126.58,-8.06,43.7,12.58,0.0641,0.0,-116.03,0.07,-63.7,-5.03,0.0310,0.0,-33.54,9.32,134.8,-4.91,-0.0482,-0.0457,8,0.8531
25,2.520,252,1.00,126.58,-8.51,-44.3,12.58,0.0638,0.0,-116.03,0.71,64.0,-5.03,0.0306,0.0,-33.54,7.95,-136.8,-7.20,-0.0483,-0.0518,8,0.8531
25,2.530,253,1.00,126.58,-8.06,44.3,12.58,0.0641,0.0,-116.03,0.07,-64.6,-5.03,0.0310,0.0,-33.53,9.31,136.6,-4.90,-0.0483,-0.0457,8,0.8531
25,2.540,254,1.00,126.58,-8.51,-44.3,12.58,0.0638,0.0,-116.03,0.70,63.8,-5.03,0.0306,0.0,-33.54,7.95,-136.4,-7.19,-0.0483,-0.0518,8,0.8531
25,2.550,255,1.00,126.58,-8.07,43.8,12.58,0.0641,0.0,-116.03,0.07,-63.9,-5.03,0.0310,0.0,-33.53,9.30,135.2,-4.89,-0.0483,-0.0458,8,0.8531
25,2.560,256,1.00,126.58,-8.51,-44.3,12.58,0.0639,0.0,-116.03,0.71,64.0,-5.03,0.0306,0.0,-33.54,7.94,-136.7,-7.19,-0.0484,-0.0519,8,0.8532
25,2.570,257,1.00,126.59,-8.07,44.2,12.59,0.0641,0.0,-116.03,0.06,-64.5,-5.03,0.0310,0.0,-33.53,9.30,136.4,-4.89,-0.0484,-0.0458,8,0.8532
25,2.580,258,1.00,126.59,-8.51,-44.3,12.59,0.0639,0.0,-116.03,0.70,63.9,-5.03,0.0306,0.0,-33.53,7.93,-136.5,-7.17,-0.0484,-0.0519,8,0.8532
25,2.590,259,1.00,126.59,-8.08,43.7,12.59,0.0641,0.0,-116.03,0.06,-63.5,-5.03,0.0310,0.0,-33.53,9.28,134.2,-4.87,-0.0484,-0.0459,8,0.8532
25,2.600,260,1.00,126.59,-8.52,-44.1,12.59,0.0639,0.0,-116.03,0.70,64.0,-5.03,0.0305,0.0,-33.53,7.91,-137.1,-7.17,-0.0485,-0.0520,8,0.8532
25,2.610,261,1.00,126.59,-8.07,44.5,12.59,0.0641,0.0,-116.03,0.06,-64.6,-5.03,0.0310,0.0,-33.53,9.27,136.6,-4.87,-0.0485,-0.0459,8,0.8532
25,2.620,262,1.00,126.59,-8.51,-44.1,12.59,0.0639,0.0,-116.03,0.70,63.8,-5.03,0.0305,0.0,-33.53,7.91,-136.5,-7.17,-0.0485,-0.0520,8,0.8532
25,2.630,263,1.00,126.59,-8.07,44.4,12.59,0.0642,0.0,-116.03,0.05,-64.5,-5.03,0.0309,0.0,-33.52,9.27,136.4,-4.87,-0.0485,-0.0460,8,0.8532
25,2.640,264,1.00,126.59,-8.51,-44.3,12.59,0.0639,0.0,-116.03,0.69,64.0,-5.03,0.0305,0.0,-33.53,7.90,-136.7,-7.16,-0.0485,-0.0520,8,0.8532
25,2.650,265,1.00,126.60,-8.07,44.2,12.60,0.0642,0.0,-116.03,0.05,-64.2,-5.03,0.0309,0.0,-33.52,9.26,135.8,-4.87,-0.0486,-0.0460,8,0.8532
25,2.660,266,1.00,126.60,-8.51,-44.3,12.60,0.0639,0.0,-116.03,0.69,64.0,-5.03,0.0305,0.0,-33.53,7.89,-136.8,-7.15,-0.0486,-0.0521,8,0.8532
25,2.670,267,1.00,126.60,-8.07,44.0,12.60,0.0642,0.0,-116.03,0.05,-63.8,-5.03,0.0309,0.0,-33.52,9.24,135.0,-4.85,-0.0486,-0.0460,8,0.8532
25,2.680,268,1.00,126.60,-8.52,-44.1,12.60,0.0639,0.0,-116.03,0.69,64.0,-5.03,0.0305,0.0,-33.52,7.87,-137.0,-7.15,-0.0486,-0.0521,8,0.8532
25,2.690,269,1.00,126.60,-8.07,44.5,12.60,0.0642,0.0,-116.03,0.04,-64.5,-5.03,0.0309,0.0,-33.52,9.24,136.5,-4.85,-0.0486,-0.0461,8,0.8532
25,2.700,270,1.00,126.60,-8.51,-44.2,12.60,0.0640,0.0,-116.03,0.68,63.9,-5.03,0.0305,0.0,-33.52,7.87,-136.6,-7.15,-0.0487,-0.0521,8,0.8532
25,2.710,271,1.00,126.61,-8.07,44.3,12.61,0.0642,0.0,-116.03,0.04,-64.3,-5.03,0.0309,0.0,-33.52,9.23,135.9,-4.85,-0.0487,-0.0461,8,0.8532
25,2.720,272,1.00,126.60,-8.51,-44.2,12.60,0.0640,0.0,-116.03,0.68,64.1,-5.03,0.0305,0.0,-33.52,7.86,-136.9,-7.14,-0.0487,-0.0522,8,0.8532
25,2.730,273,1.00,126.61,-8.07,44.2,12.61,0.0642,0.0,-116.03,0.04,-64.1,-5.03,0.0309,0.0,-33.51,9.22,135.7,-4.84,-0.0487,-0.0461,8,0.8532
25,2.740,274,1.00,126.61,-8.51,-44.2,12.61,0.0640,0.0,-116.03,0.68,64.1,-5.03,0.0305,0.0,-33.52,7.85,-136.8,-7.14,-0.0487,-0.0522,8,0.8532
25,2.750,275,1.00,126.61,-8.07,44.4,12.61,0.0643,0.0,-116.03,0.04,-64.3,-5.03,0.0309,0.0,-33.51,9.21,136.1,-4.84,-0.0488,-0.0462,8,0.8532
25,2.760,276,1.00,126.61,-8.51,-44.2,12.61,0.0640,0.0,-116.03,0.68,64.1,-5.03,0.0305,0.0,-33.52,7.84,-136.8,-7.13,-0.0488,-0.0522,8,0.8532
25,2.770,277,1.00,126.61,-8.07,44.2,12.61,0.0643,0.0,-116.03,0.04,-64.1,-5.03,0.0309,0.0,-33.51,9.20,135.7,-4.83,-0.0488,-0.0462,8,0.8532
25,2.780,278,1.00,126.61,-8.51,-44.2,12.61,0.0640,0.0,-116.03,0.68,64.1,-5.03,0.0305,0.0,-33.52,7.83,-136.9,-7.13,-0.0488,-0.0523,8,0.8532
25,2.790,279,1.00,126.62,-8.07,44.3,12.62,0.0643,0.0,-116.03,0.03,-64.4,-5.03,0.0309,0.0,-33.51,9.19,136.4,-4.83,-0.0488,-0.0462,8,0.8532
25,2.800,280,1.00,126.62,-8.51,-44.2,12.62,0.0640,0.0,-116.03,0.68,64.1,-5.02,0.0305,0.0,-33.52,7.83,-136.8,-7.12,-0.0488,-0.0523,8,0.8532
25,2.810,281,1.00,126.62,-8.07,44.0,12.62,0.0643,0.0,-116.03,0.04,-63.9,-5.03,0.0309,0.0,-33.51,9.18,135.4,-4.83,-0.0489,-0.0463,8,0.8532
25,2.820,282,1.00,126.62,-8.51,-44.1,12.62,0.0641,0.0,-116.02,0.68,64.2,-5.02,0.0305,0.0,-33.52,7.81,-137.1,-7.12,-0.0489,-0.0523,8,0.8532
25,2.830,283,1.00,126.62,-8.07,44.3,12.62,0.0643,0.0,-116.03,0.03,-64.4,-5.03,0.0309,0.0,-33.51,9.17,136.5,-4.82,-0.0489,-0.0463,8,0.8532
25,2.840,284,1.00,126.62,-8.51,-44.2,12.62,0.0641,0.0,-116.02,0.68,64.2,-5.02,0.0305,0.0,-33.52,7.81,-136.8,-7.12,-0.0489,-0.0523,8,0.8532
25,2.850,285,1.00,126.63,-8.07,44.2,12.63,0.0643,0.0,-116.03,0.03,-64.3,-5.03,0.0309,0.0,-33.51,9.17,136.5,-4.82,-0.0489,-0.0463,8,0.8532
25,2.860,286,1.00,126.62,-8.51,-44.4,12.62,0.0641,0.0,-116.02,0.67,64.2,-5.02,0.0305,0.0,-33.51,7.80,-136.9,-7.11,-0.0489,-0.0524,8,0.8532
25,2.870,287,1.00,126.63,-8.07,44.0,12.63,0.0643,0.0,-116.03,0.04,-63.9,-5.03,0.0309,0.0,-33.51,9.16,135.5,-4.82,-0.0490,-0.0463,8,0.8532
25,2.880,288,1.00,126.63,-8.51,-44.2,12.63,0.0641,0.0,-116.02,0.68,64.2,-5.02,0.0305,0.0,-33.51,7.79,-137.0,-7.11,-0.0490,-0.0524,8,0.8532
25,2.890,289,1.00,126.63,-8.07,44.2,12.63,0.0644,0.0,-116.03,0.04,-64.3,-5.03,0.0309,0.0,-33.51,9.15,136.5,-4.82,-0.0490,-0.0463,8,0.8532
25,2.900,290,1.00,126.63,-8.51,-44.3,12.63,0.0641,0.0,-116.02,0.68,64.1,-5.02,0.0305,0.0,-33.51,7.78,-136.8,-7.11,-0.0490,-0.0524,8,0.8532
25,2.910,291,1.00,126.63,-8.07,44.1,12.63,0.0644,0.0,-116.03,0.03,-64.2,-5.03,0.0309,0.0,-33.51,9.15,136.5,-4.82,-0.0490,-0.0463,8,0.8532
25,2.920,292,1.00,126.63,-8.52,-44.3,12.63,0.0641,0.0,-116.02,0.68,64.2,-5.02,0.0305,0.0,-33.51,7.78,-136.9,-7.11,-0.0490,-0.0524,8,0.8532
25,2.930,293,1.00,126.64,-8.08,43.8,12.64,0.0644,0.0,-116.03,0.04,-63.7,-5.03,0.0309,0.0,-33.51,9.14,135.5,-4.81,-0.0490,-0.0464,8,0.8532
25,2.940,294,1.00,126.64,-8.52,-44.3,12.64,0.0641,0.0,-116.02,0.68,64.3,-5.02,0.0305,0.0,-33.51,7.77,-137.0,-7.11,-0.0491,-0.0525,8,0.8532
25,2.950,295,1.00,126.64,-8.08,44.1,12.64,0.0644,0.0,-116.03,0.04,-64.3,-5.03,0.0309,0.0,-33.51,9.13,136.6,-4.81,-0.0491,-0.0464,8,0.8532
25,2.960,296,1.00,126.64,-8.52,-44.3,12.64,0.0642,0.0,-116.02,0.68,64.2,-5.02,0.0305,0.0,-33.51,7.77,-136.7,-7.11,-0.0491,-0.0525,8,0.8532
