tick,sq,state,failure_reason,com_ap,com_vel_ap,capture_ap,sup_ap_min,sup_ap_max,cop_ap,has_cop,contacts,slip_mps,pelvis_y,trunk_pitch_deg,sad_attached,sad_sep_m,sad_force_n,sad_torque_nm,sad_dev_x_deg,sad_dev_y_deg,sad_dev_z_deg,bar_d_ap_m,bar_d_up_m,bar_d_lat_m,max_demand,max_demand_joint,max_torque_ratio,max_torque_joint,chain_demand,chain_demand_joint,chain_track_err_deg,chain_track_joint,chain_limit_prox,chain_limit_joint,chain_cmd_offset_deg,chain_cmd_joint,posture_err_rad,posture_worst_joint,max_omega,max_speed
352,1.0000,REVERSAL,NONE,-0.2056,-0.5795,-0.3440,-0.1554,0.1367,-0.1173,1,6,0.0580,0.3933,-13.92,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.317,right_upper_arm,0.077,left_upper_arm,0.228,right_thigh,35.13,right_thigh,0.933,left_shank,3.00,left_foot,0.6156,right_thigh,2.03,1.81
353,1.0000,REVERSAL,NONE,-0.2115,-0.5959,-0.3535,-0.1550,0.1367,-0.1224,1,6,0.0315,0.3904,-14.81,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.317,right_upper_arm,0.077,left_upper_arm,0.233,right_thigh,35.16,right_thigh,0.935,left_shank,2.43,left_foot,0.6154,right_thigh,2.05,1.84
354,1.0000,REVERSAL,NONE,-0.2176,-0.6123,-0.3631,-0.1550,0.1367,-0.1321,1,6,0.0175,0.3874,-15.72,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.316,right_upper_arm,0.077,left_upper_arm,0.234,right_thigh,35.18,right_thigh,0.935,left_shank,3.00,left_foot,0.6156,right_thigh,2.41,1.87
355,1.0000,REVERSAL,NONE,-0.2239,-0.6293,-0.3729,-0.1547,0.1367,-0.1388,1,4,0.0560,0.3843,-16.62,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.313,right_upper_arm,0.077,left_upper_arm,0.236,right_thigh,35.32,right_thigh,0.936,left_shank,2.44,left_foot,0.6165,right_thigh,2.06,1.90
356,1.0000,REVERSAL,NONE,-0.2304,-0.6465,-0.3830,-0.1557,0.1365,-0.1462,1,8,0.0161,0.3812,-17.54,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.312,right_upper_arm,0.078,left_upper_arm,0.237,right_thigh,35.38,right_thigh,0.937,left_shank,3.00,left_foot,0.6185,right_thigh,2.11,1.93
357,1.0000,REVERSAL,NONE,-0.2370,-0.6617,-0.3927,-0.1551,0.1365,-0.1539,1,4,0.0649,0.3780,-18.48,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.311,right_upper_arm,0.077,left_upper_arm,0.237,right_thigh,35.51,right_thigh,0.937,left_shank,2.42,left_foot,0.6200,right_thigh,2.19,1.96
358,1.0000,REVERSAL,NONE,-0.2438,-0.6764,-0.4024,-0.1550,0.1365,-0.1536,1,6,0.0158,0.3748,-19.44,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.311,right_upper_arm,0.078,left_upper_arm,0.242,right_thigh,35.60,right_thigh,0.937,left_shank,3.00,left_foot,0.6219,right_thigh,3.03,1.99
359,1.0000,REVERSAL,NONE,-0.2507,-0.6910,-0.4121,-0.1542,0.1365,-0.1537,1,6,0.0727,0.3713,-20.32,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.309,right_upper_arm,0.077,left_upper_arm,0.241,right_thigh,35.79,right_thigh,0.938,left_shank,2.42,left_foot,0.6240,right_thigh,2.33,2.03
360,1.0000,REVERSAL,NONE,-0.2578,-0.7082,-0.4226,-0.1552,0.1365,-0.1536,1,6,0.0469,0.3681,-21.31,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.311,right_upper_arm,0.077,left_upper_arm,0.238,right_thigh,35.98,right_thigh,0.936,left_shank,3.00,left_foot,0.6268,right_thigh,3.00,2.06
361,1.0000,REVERSAL,NONE,-0.2650,-0.7257,-0.4333,-0.1542,0.1365,-0.1536,1,3,0.0486,0.3649,-22.33,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.316,right_upper_arm,0.079,left_upper_arm,0.239,right_thigh,36.10,right_thigh,0.936,left_shank,2.41,left_foot,0.6305,right_thigh,2.44,2.10
362,1.0000,REVERSAL,NONE,-0.2724,-0.7448,-0.4445,-0.1543,0.1363,-0.1536,1,7,0.5046,0.3617,-23.36,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.316,right_upper_arm,0.078,left_upper_arm,0.245,right_thigh,36.19,right_thigh,0.935,left_shank,2.97,left_foot,0.6321,right_thigh,3.87,2.14
363,1.0000,ASCENT,NONE,-0.2801,-0.7641,-0.4559,-0.1537,0.1363,-0.1536,1,3,0.3473,0.3583,-24.42,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.314,right_upper_arm,0.077,left_upper_arm,0.238,right_thigh,36.26,right_thigh,0.935,left_shank,2.40,right_foot,0.6340,right_thigh,2.79,2.19
364,0.9970,ASCENT,NONE,-0.2879,-0.7775,-0.4660,-0.1545,0.1358,-0.1537,1,7,0.7033,0.3546,-25.48,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.315,right_upper_arm,0.077,left_upper_arm,0.219,right_thigh,35.82,right_thigh,0.935,left_shank,3.00,left_foot,0.6350,right_thigh,3.65,2.23
365,0.9940,ASCENT,NONE,-0.2958,-0.7952,-0.4773,-0.1540,0.1358,-0.1540,1,5,0.8394,0.3506,-26.64,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.310,right_upper_arm,0.075,left_upper_arm,0.193,right_thigh,35.30,right_thigh,0.936,left_shank,3.00,left_foot,0.6278,right_thigh,3.56,2.28
366,0.9910,ASCENT,NONE,-0.3038,-0.7996,-0.4854,-0.1553,0.1352,-0.1544,1,7,0.9258,0.3465,-27.92,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.308,right_upper_arm,0.077,left_upper_arm,0.189,right_thigh,34.83,right_thigh,0.936,left_shank,2.97,left_foot,0.6188,right_thigh,3.70,2.34
367,0.9880,ASCENT,NONE,-0.3118,-0.8051,-0.4939,-0.1544,-0.0388,-0.1544,1,4,0.9703,0.3423,-29.29,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.308,right_upper_arm,0.077,left_upper_arm,0.188,right_thigh,34.43,right_thigh,0.937,left_shank,2.94,left_foot,0.6105,right_thigh,3.78,2.42
368,0.9850,ASCENT,NONE,-0.3200,-0.8132,-0.5029,-0.1561,0.0570,-0.1549,1,6,0.9842,0.3381,-30.76,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.308,right_upper_arm,0.077,left_upper_arm,0.188,right_thigh,34.07,right_thigh,0.937,left_shank,2.91,left_foot,0.6034,right_thigh,3.82,2.50
369,0.9820,ASCENT,NONE,-0.3282,-0.8233,-0.5124,-0.1558,0.0210,-0.1544,1,6,0.9800,0.3337,-32.31,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.308,right_upper_arm,0.077,left_upper_arm,0.187,right_thigh,33.71,right_thigh,0.937,left_shank,2.84,left_foot,0.5971,right_thigh,3.85,2.59
370,0.9790,ASCENT,NONE,-0.3365,-0.8364,-0.5226,-0.1544,-0.0593,-0.1544,1,4,0.9601,0.3292,-33.93,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.077,left_upper_arm,0.186,abdomen,33.36,right_thigh,0.937,left_shank,2.73,left_foot,0.5908,right_thigh,3.85,2.67
371,0.9760,ASCENT,NONE,-0.3451,-0.8519,-0.5334,-0.1558,-0.0242,-0.1541,1,6,0.9253,0.3246,-35.61,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.077,left_upper_arm,0.186,abdomen,33.02,right_thigh,0.937,left_shank,2.65,left_foot,0.5846,right_thigh,3.85,2.76
372,0.9730,ASCENT,NONE,-0.3537,-0.8693,-0.5447,-0.1557,-0.0413,-0.1538,1,6,0.0482,0.3197,-37.34,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.306,right_upper_arm,0.076,left_upper_arm,0.187,abdomen,32.66,right_thigh,0.936,left_shank,2.52,left_foot,0.5785,right_thigh,3.85,2.85
373,0.9700,ASCENT,NONE,-0.3626,-0.8884,-0.5564,-0.1538,-0.1538,-0.1538,1,1,0.0359,0.3146,-39.13,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.305,right_upper_arm,0.076,left_upper_arm,0.187,abdomen,32.43,right_thigh,0.935,left_shank,0.23,left_foot,0.5722,right_thigh,3.81,2.93
374,0.9670,ASCENT,NONE,-0.3717,-0.9082,-0.5683,-0.1560,-0.0637,-0.1538,1,3,0.0304,0.3092,-40.98,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.303,right_upper_arm,0.076,left_upper_arm,0.186,abdomen,32.06,right_thigh,0.934,left_shank,0.00,NONE,0.5659,right_thigh,3.81,3.01
375,0.9640,ASCENT,NONE,-0.3810,-0.9290,-0.5804,-0.1538,-0.1538,-0.1538,1,1,0.0445,0.3035,-42.89,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.301,right_upper_arm,0.076,left_upper_arm,0.186,abdomen,31.71,right_thigh,0.933,left_shank,0.00,NONE,0.5597,right_thigh,3.85,3.10
376,0.9610,ASCENT,NONE,-0.3905,-0.9507,-0.5927,-0.1560,-0.0798,-0.1535,1,3,0.2130,0.2976,-44.86,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.300,right_upper_arm,0.076,left_upper_arm,0.185,abdomen,31.36,right_thigh,0.932,left_shank,0.00,NONE,0.5535,right_thigh,3.92,3.18
377,0.9580,ASCENT,NONE,-0.4002,-0.9728,-0.6052,-0.1535,-0.1535,-0.1535,1,1,0.0799,0.2913,-46.91,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.299,right_upper_arm,0.076,left_upper_arm,0.180,abdomen,31.06,right_thigh,0.929,left_shank,0.00,NONE,0.5474,right_thigh,3.90,3.26
378,0.9550,ASCENT,NONE,-0.4101,-0.9914,-0.6168,-0.1534,-0.0888,-0.1505,1,3,0.2986,0.2846,-49.02,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.299,right_upper_arm,0.076,left_upper_arm,0.183,abdomen,30.74,right_thigh,0.926,left_shank,0.00,NONE,0.5421,right_thigh,4.17,3.34
379,0.9520,ASCENT,NONE,-0.4202,-1.0140,-0.6293,-0.1505,-0.1505,-0.1505,1,1,0.0763,0.2776,-51.21,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.298,right_upper_arm,0.077,left_upper_arm,0.178,abdomen,30.46,right_thigh,0.923,left_shank,0.00,NONE,0.5366,right_thigh,3.98,3.41
380,0.9490,ASCENT,COM_OUTSIDE_SUPPORT,-0.4305,-1.0325,-0.6408,-0.1500,-0.0955,-0.1469,1,3,0.3102,0.2701,-53.44,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.297,right_upper_arm,0.077,left_upper_arm,0.183,abdomen,30.13,right_thigh,0.919,left_shank,0.00,NONE,0.5316,right_thigh,4.45,3.49
381,0.9460,ASCENT,COM_OUTSIDE_SUPPORT,-0.4410,-1.0563,-0.6533,-0.1469,-0.1469,-0.1469,1,1,0.0861,0.2621,-55.74,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.297,right_upper_arm,0.077,left_upper_arm,0.177,abdomen,29.85,right_thigh,0.915,left_shank,0.00,NONE,0.5259,right_thigh,4.08,3.57
382,0.9430,ASCENT,COM_OUTSIDE_SUPPORT,-0.4517,-1.0748,-0.6646,-0.1477,-0.1002,-0.1435,1,3,0.3133,0.2536,-58.08,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.296,right_upper_arm,0.077,left_upper_arm,0.181,abdomen,29.53,right_thigh,0.911,left_shank,0.00,NONE,0.5210,right_thigh,4.73,3.64
383,0.9400,ASCENT,COM_OUTSIDE_SUPPORT,-0.4627,-1.0974,-0.6765,-0.1435,-0.1435,-0.1435,1,1,0.0878,0.2444,-60.50,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.296,right_upper_arm,0.077,left_upper_arm,0.175,abdomen,29.25,right_thigh,0.907,left_shank,0.00,NONE,0.5153,right_thigh,4.32,3.72
384,0.9370,ASCENT,COM_OUTSIDE_SUPPORT,-0.4738,-1.1150,-0.6873,-0.1453,-0.1024,-0.1401,1,3,0.0906,0.2345,-62.81,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.296,right_upper_arm,0.077,left_upper_arm,0.179,abdomen,28.94,right_thigh,0.902,left_shank,0.00,NONE,0.5105,right_thigh,4.46,3.72
385,0.9340,ASCENT,COM_OUTSIDE_SUPPORT,-0.4852,-1.1357,-0.6984,-0.1458,-0.1056,-0.1402,1,3,0.0822,0.2240,-64.97,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.873,left_hand,0.142,left_forearm,0.173,abdomen,28.61,right_thigh,0.898,left_shank,0.00,NONE,0.5051,right_thigh,4.86,3.65
386,0.9310,ASCENT,COM_OUTSIDE_SUPPORT,-0.4966,-1.1465,-0.7074,-0.1457,-0.1064,-0.1395,1,3,0.0868,0.2129,-66.94,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.916,left_hand,0.267,left_forearm,0.172,abdomen,28.22,right_thigh,0.894,left_shank,0.00,NONE,0.4993,right_thigh,4.91,3.53
387,0.9280,ASCENT,COM_OUTSIDE_SUPPORT,-0.5082,-1.1529,-0.7155,-0.1465,-0.1081,-0.1396,1,3,0.0784,0.2014,-68.69,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.856,left_hand,0.342,left_forearm,0.173,abdomen,27.81,right_thigh,0.889,left_shank,0.00,NONE,0.4925,right_thigh,9.35,3.76
388,0.9250,ASCENT,COM_OUTSIDE_SUPPORT,-0.5197,-1.1561,-0.7229,-0.1470,-0.1076,-0.1389,1,3,0.0851,0.1895,-70.27,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,1.579,left_hand,0.425,left_forearm,0.180,abdomen,27.24,right_thigh,0.885,left_shank,0.00,NONE,0.4854,right_thigh,10.63,4.05
389,0.9220,ASCENT,COM_OUTSIDE_SUPPORT,-0.5313,-1.1580,-0.7300,-0.1484,-0.1084,-0.1390,1,3,1.8562,0.1826,-72.62,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,1.733,left_hand,0.400,left_forearm,0.184,abdomen,26.76,right_thigh,0.880,left_shank,0.00,NONE,0.4754,right_thigh,12.15,4.37
390,0.9190,ASCENT,COM_OUTSIDE_SUPPORT,-0.5428,-1.1539,-0.7360,-0.1497,-0.1082,-0.1382,1,3,0.8757,0.1779,-75.16,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,2.165,left_hand,0.438,left_forearm,0.373,left_foot,27.53,right_thigh,0.878,left_shank,0.00,NONE,0.4671,right_thigh,7.55,4.45
391,0.9160,ASCENT,COM_OUTSIDE_SUPPORT,-0.5540,-1.1047,-0.7352,-0.1463,-0.0992,NaN,0,3,1.0639,0.1734,-77.64,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,1.884,left_hand,0.396,left_forearm,0.232,right_thigh,28.09,right_thigh,0.874,left_shank,0.00,NONE,0.4805,right_thigh,7.17,4.42
392,0.9130,ASCENT,COM_OUTSIDE_SUPPORT,-0.5646,-1.0519,-0.7342,-0.1342,-0.1017,NaN,0,3,1.2535,0.1688,-79.98,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,1.552,left_hand,0.367,left_forearm,0.198,right_thigh,28.36,right_thigh,0.869,left_shank,0.00,NONE,0.4903,right_thigh,6.42,4.35
393,0.9100,ASCENT,COM_OUTSIDE_SUPPORT,-0.5747,-1.0040,-0.7339,-0.1140,-0.1085,NaN,0,3,0.0000,0.1646,-82.17,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,2.348,left_hand,0.375,left_upper_arm,0.194,abdomen,26.90,right_thigh,0.863,left_shank,0.00,NONE,0.4951,right_thigh,11.71,4.40
394,0.9070,ASCENT,COM_OUTSIDE_SUPPORT,-0.5844,-0.9712,-0.7230,-0.5844,-0.5844,NaN,0,0,0.0000,0.1626,-84.60,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,1.823,left_hand,0.393,left_upper_arm,0.183,abdomen,26.86,right_thigh,0.854,left_shank,0.00,NONE,0.4695,right_thigh,9.75,4.41
395,0.9040,ASCENT,COM_OUTSIDE_SUPPORT,-0.5939,-0.9509,-0.7297,-0.5939,-0.5939,NaN,0,0,0.0000,0.1624,-87.07,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,1.774,left_hand,0.323,left_forearm,0.193,abdomen,26.94,right_thigh,0.847,left_shank,0.00,NONE,0.4688,right_thigh,6.68,4.31
396,0.9010,ASCENT,COM_OUTSIDE_SUPPORT,-0.6033,-0.9298,-0.7360,-0.6033,-0.6033,NaN,0,0,0.0000,0.1625,-89.45,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,1.904,left_hand,0.404,left_forearm,0.194,abdomen,27.06,right_thigh,0.841,left_shank,0.00,NONE,0.4703,right_thigh,6.87,4.11
397,0.8980,ASCENT,COM_OUTSIDE_SUPPORT,-0.6125,-0.9159,-0.7432,-0.6125,-0.6125,NaN,0,0,0.0000,0.1624,-91.55,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,3.118,left_hand,0.346,left_forearm,0.186,right_thigh,27.15,right_thigh,0.835,left_shank,0.00,NONE,0.4723,right_thigh,6.58,3.83
398,0.8950,ASCENT,COM_OUTSIDE_SUPPORT,-0.6215,-0.9050,-0.7508,-0.6215,-0.6215,NaN,0,0,0.0000,0.1609,-92.72,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,3.175,left_hand,0.248,left_forearm,0.197,right_thigh,27.01,right_thigh,0.828,left_shank,0.00,NONE,0.4738,right_thigh,13.75,3.35
399,0.8920,ASCENT,COM_OUTSIDE_SUPPORT,-0.6309,-0.9397,-0.7651,-0.6309,-0.6309,NaN,0,0,0.0000,0.1585,-93.39,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,2.213,left_hand,0.161,left_hand,0.248,abdomen,25.53,right_thigh,0.820,left_shank,0.00,NONE,0.4714,right_thigh,13.65,2.90
