tick,joint,actual_x_deg,applied_target_x_deg,nominal_x_deg,tracking_err_deg,command_offset_deg,reference_dev_deg,limit_proximity,demand,solver_torque_nm,max_force_nm
324,left_thigh,-105.74,-109.36,-109.36,5.72,0.00,5.72,0.881,0.023,0.2,4206.6
324,right_thigh,-107.71,-109.36,-109.36,4.19,0.00,4.19,0.898,0.023,0.1,4206.6
324,abdomen,-3.37,6.40,6.40,17.90,0.00,17.90,0.096,0.070,0.2,3038.1
324,thorax,5.51,9.60,9.60,11.77,0.00,11.77,0.110,0.059,0.0,3038.1
326,left_foot,-26.77,-26.81,-26.81,0.25,0.00,0.25,0.595,0.002,0.0,3505.5
326,right_foot,-25.22,-26.81,-26.81,1.62,0.00,1.62,0.561,0.003,0.0,3505.5
326,left_shank,107.46,112.66,112.66,5.22,0.00,5.22,0.741,0.015,0.1,4206.6
326,right_shank,109.05,112.66,112.66,3.61,0.00,3.61,0.752,0.012,0.3,4206.6
326,left_thigh,-106.20,-109.76,-109.76,5.68,0.00,5.68,0.885,0.022,0.2,4206.6
326,right_thigh,-108.18,-109.76,-109.76,4.15,0.00,4.15,0.902,0.023,0.1,4206.6
326,abdomen,-3.33,6.40,6.40,17.90,0.00,17.90,0.095,0.070,0.2,3038.1
326,thorax,5.53,9.59,9.59,11.77,0.00,11.77,0.111,0.059,0.0,3038.1
328,left_foot,-26.85,-26.87,-26.87,0.24,0.00,0.24,0.597,0.002,0.0,3505.5
328,right_foot,-25.31,-26.87,-26.87,1.59,0.00,1.59,0.563,0.003,0.1,3505.5
328,left_shank,107.95,113.09,113.09,5.16,0.00,5.16,0.744,0.015,0.1,4206.6
328,right_shank,109.53,113.09,113.09,3.56,0.00,3.56,0.755,0.012,0.7,4206.6
328,left_thigh,-106.74,-110.16,-110.16,5.58,0.00,5.58,0.890,0.022,0.2,4206.6
328,right_thigh,-108.74,-110.16,-110.16,4.07,0.00,4.07,0.906,0.023,0.1,4206.6
328,abdomen,-3.37,6.40,6.40,17.94,0.00,17.94,0.096,0.071,0.3,3038.1
328,thorax,5.55,9.59,9.59,11.78,0.00,11.78,0.111,0.058,0.0,3038.1
330,left_foot,-26.93,-26.93,-26.93,0.23,0.00,0.23,0.598,0.002,0.1,3505.5
330,right_foot,-25.42,-26.93,-26.93,1.54,0.00,1.54,0.565,0.004,0.1,3505.5
330,left_shank,108.42,113.51,113.51,5.10,0.00,5.10,0.748,0.015,0.1,4206.6
330,right_shank,110.01,113.51,113.51,3.51,0.00,3.51,0.759,0.011,1.0,4206.6
330,left_thigh,-107.28,-110.55,-110.55,5.49,0.00,5.49,0.894,0.022,0.2,4206.6
330,right_thigh,-109.27,-110.55,-110.55,4.03,0.00,4.03,0.911,0.022,0.1,4206.6
330,abdomen,-3.46,6.40,6.40,17.97,0.00,17.97,0.099,0.071,0.2,3038.1
330,thorax,5.55,9.59,9.59,11.68,0.00,11.68,0.111,0.056,0.0,3038.1
332,left_foot,-27.00,-27.00,-27.00,0.23,0.00,0.23,0.600,0.002,0.1,3505.5
332,right_foot,-25.54,-27.00,-27.00,1.50,0.00,1.50,0.567,0.004,0.2,3505.5
332,left_shank,108.88,114.00,114.00,5.13,0.00,5.13,0.751,0.015,0.6,4206.6
332,right_shank,110.48,114.00,114.00,3.52,0.00,3.52,0.762,0.011,1.4,4206.6
332,left_thigh,-107.82,-111.00,-111.00,5.46,0.00,5.46,0.898,0.022,0.2,4206.6
332,right_thigh,-109.79,-111.00,-111.00,4.02,0.00,4.02,0.915,0.023,0.1,4206.6
332,abdomen,-3.52,6.40,6.40,18.01,0.00,18.01,0.101,0.071,0.2,3038.1
332,thorax,5.55,9.59,9.59,11.60,0.00,11.60,0.111,0.056,0.0,3038.1
334,left_foot,-27.10,-27.00,-27.00,0.25,0.00,0.25,0.602,0.002,0.0,3505.5
334,right_foot,-25.66,-27.00,-27.00,1.38,0.00,1.38,0.570,0.005,0.1,3505.5
334,left_shank,109.46,114.00,114.00,4.55,0.00,4.55,0.755,0.002,0.6,4206.6
334,right_shank,111.07,114.00,114.00,2.93,0.00,2.93,0.766,0.001,1.4,4206.6
334,left_thigh,-108.40,-111.00,-111.00,5.16,0.00,5.16,0.903,0.021,0.2,4206.6
334,right_thigh,-110.36,-111.00,-111.00,3.91,0.00,3.91,0.920,0.022,0.1,4206.6
334,abdomen,-3.55,6.40,6.40,18.03,0.00,18.03,0.101,0.071,0.2,3038.1
334,thorax,5.55,9.59,9.59,11.53,0.00,11.53,0.111,0.055,0.0,3038.1
336,left_foot,-27.22,-27.00,-27.00,0.33,0.00,0.33,0.605,0.002,0.3,3505.5
336,right_foot,-25.83,-27.00,-27.00,1.22,0.00,1.22,0.574,0.005,0.2,3505.5
336,left_shank,110.17,114.00,114.00,3.85,0.00,3.85,0.760,0.001,1.5,4206.6
336,right_shank,111.77,114.00,114.00,2.23,0.00,2.23,0.771,0.004,1.5,4206.6
336,left_thigh,-109.10,-111.00,-111.00,4.83,0.00,4.83,0.909,0.021,0.3,4206.6
336,right_thigh,-111.05,-111.00,-111.00,3.83,0.00,3.83,0.925,0.022,0.1,4206.6
336,abdomen,-3.61,6.40,6.40,18.06,0.00,18.06,0.103,0.070,0.3,3038.1
336,thorax,5.54,9.59,9.59,11.59,0.00,11.59,0.111,0.058,0.0,3038.1
338,left_foot,-27.31,-27.00,-27.00,0.38,0.00,0.38,0.607,0.002,0.0,3505.5
338,right_foot,-25.93,-27.00,-27.00,1.12,0.00,1.12,0.576,0.005,0.1,3505.5
338,left_shank,110.82,114.00,114.00,3.20,0.00,3.20,0.764,0.001,0.3,4206.6
338,right_shank,112.39,114.00,114.00,1.61,0.00,1.61,0.775,0.004,0.3,4206.6
338,left_thigh,-109.60,-111.00,-111.00,4.65,0.00,4.65,0.913,0.020,0.2,4206.6
338,right_thigh,-111.55,-111.00,-111.00,3.86,0.00,3.86,0.930,0.022,0.1,4206.6
338,abdomen,-3.49,6.40,6.40,18.00,0.00,18.00,0.100,0.070,0.2,3038.1
338,thorax,5.56,9.59,9.59,11.62,0.00,11.62,0.111,0.059,0.0,3038.1
340,left_foot,-27.39,-27.00,-27.00,0.46,0.00,0.46,0.609,0.002,0.1,3505.5
340,right_foot,-26.01,-27.00,-27.00,1.04,0.00,1.04,0.578,0.005,0.0,3505.5
340,left_shank,111.35,114.00,114.00,2.67,0.00,2.67,0.768,0.001,0.6,4206.6
340,right_shank,112.91,114.00,114.00,1.09,0.00,1.09,0.779,0.004,0.1,4206.6
340,left_thigh,-110.12,-111.00,-111.00,4.50,0.00,4.50,0.918,0.021,0.2,4206.6
340,right_thigh,-112.07,-111.00,-111.00,3.93,0.00,3.93,0.934,0.022,0.1,4206.6
340,abdomen,-3.40,6.40,6.40,17.98,0.00,17.98,0.097,0.070,0.2,3038.1
340,thorax,5.57,9.59,9.59,11.65,0.00,11.65,0.111,0.058,0.0,3038.1
342,left_foot,-27.46,-27.00,-27.00,0.52,0.00,0.52,0.610,0.002,0.0,3505.5
342,right_foot,-26.11,-27.00,-27.00,0.95,0.00,0.95,0.580,0.005,0.0,3505.5
342,left_shank,111.78,114.00,114.00,2.25,0.00,2.25,0.771,0.001,0.2,4206.6
342,right_shank,113.33,114.00,114.00,0.67,0.00,0.67,0.782,0.004,0.4,4206.6
342,left_thigh,-110.61,-111.00,-111.00,4.42,0.00,4.42,0.922,0.021,0.2,4206.6
342,right_thigh,-112.54,-111.00,-111.00,4.06,0.00,4.06,0.938,0.022,0.1,4206.6
342,abdomen,-3.41,6.40,6.40,17.98,0.00,17.98,0.098,0.070,0.3,3038.1
342,thorax,5.60,9.59,9.59,11.60,0.00,11.60,0.112,0.058,0.0,3038.1
344,left_foot,-27.53,-27.00,-27.00,0.58,0.00,0.58,0.612,0.002,0.2,3505.5
344,right_foot,-26.18,-27.00,-27.00,0.88,0.00,0.88,0.582,0.005,0.2,3505.5
344,left_shank,112.11,114.00,114.00,1.92,0.00,1.92,0.773,0.001,1.0,4206.6
344,right_shank,113.67,114.00,114.00,0.33,0.00,0.33,0.784,0.004,0.8,4206.6
344,left_thigh,-111.00,-111.00,-111.00,4.42,0.00,4.42,0.925,0.021,0.2,4206.6
344,right_thigh,-112.94,-111.00,-111.00,4.24,0.00,4.24,0.941,0.022,0.1,4206.6
344,abdomen,-3.36,6.40,6.40,18.00,0.00,18.00,0.096,0.069,0.3,3038.1
344,thorax,5.64,9.59,9.59,11.60,0.00,11.60,0.113,0.061,0.0,3038.1
346,left_foot,-27.59,-27.00,-27.00,0.64,0.00,0.64,0.613,0.002,0.0,3505.5
346,right_foot,-26.25,-27.00,-27.00,0.82,0.00,0.82,0.583,0.005,0.1,3505.5
346,left_shank,112.40,114.00,114.00,1.63,0.00,1.63,0.775,0.001,0.1,4206.6
346,right_shank,113.94,114.00,114.00,0.00,0.00,0.00,0.786,0.004,0.4,4206.6
346,left_thigh,-111.33,-111.00,-111.00,4.43,0.00,4.43,0.928,0.021,0.3,4206.6
346,right_thigh,-113.28,-111.00,-111.00,4.39,0.00,4.39,0.944,0.022,0.1,4206.6
346,abdomen,-3.34,6.40,6.40,17.99,0.00,17.99,0.095,0.069,0.3,3038.1
346,thorax,5.67,9.59,9.59,11.60,0.00,11.60,0.113,0.059,0.0,3038.1
348,left_foot,-27.64,-27.00,-27.00,0.69,0.00,0.69,0.614,0.002,0.0,3505.5
348,right_foot,-26.32,-27.00,-27.00,0.76,0.00,0.76,0.585,0.005,0.0,3505.5
348,left_shank,112.64,114.00,114.00,1.41,0.00,1.41,0.777,0.001,0.1,4206.6
348,right_shank,114.16,114.00,114.00,0.00,0.00,0.00,0.787,0.004,0.1,4206.6
348,left_thigh,-111.63,-111.00,-111.00,4.45,0.00,4.45,0.930,0.021,0.2,4206.6
348,right_thigh,-113.59,-111.00,-111.00,4.53,0.00,4.53,0.947,0.023,0.1,4206.6
348,abdomen,-3.33,6.40,6.40,18.02,0.00,18.02,0.095,0.070,0.3,3038.1
348,thorax,5.70,9.59,9.59,11.65,0.00,11.65,0.114,0.060,0.0,3038.1
350,left_foot,-27.69,-27.00,-27.00,0.73,0.00,0.73,0.615,0.002,0.1,3505.5
350,right_foot,-26.40,-27.00,-27.00,0.68,0.00,0.68,0.587,0.005,0.1,3505.5
350,left_shank,112.83,114.00,114.00,1.22,0.00,1.22,0.778,0.001,0.2,4206.6
350,right_shank,114.34,114.00,114.00,0.34,0.00,0.34,0.789,0.003,0.8,4206.6
350,left_thigh,-111.92,-111.00,-111.00,4.48,0.00,4.48,0.933,0.021,0.2,4206.6
350,right_thigh,-113.87,-111.00,-111.00,4.68,0.00,4.68,0.949,0.022,0.1,4206.6
350,abdomen,-3.40,6.40,6.40,18.05,0.00,18.05,0.097,0.071,0.3,3038.1
350,thorax,5.72,9.59,9.59,11.60,0.00,11.60,0.114,0.057,0.0,3038.1
352,left_foot,-27.72,-27.00,-27.00,0.75,0.00,0.75,0.616,0.002,0.1,3505.5
352,right_foot,-26.46,-27.00,-27.00,0.63,0.00,0.63,0.588,0.005,0.1,3505.5
352,left_shank,112.97,114.00,114.00,1.09,0.00,1.09,0.779,0.001,0.2,4206.6
352,right_shank,114.49,114.00,114.00,0.49,0.00,0.49,0.790,0.003,1.3,4206.6
352,left_thigh,-112.12,-111.00,-111.00,4.54,0.00,4.54,0.934,0.021,0.2,4206.6
352,right_thigh,-114.05,-111.00,-111.00,4.82,0.00,4.82,0.950,0.022,0.1,4206.6
352,abdomen,-3.43,6.40,6.40,18.08,0.00,18.08,0.098,0.070,0.2,3038.1
352,thorax,5.73,9.59,9.59,11.52,0.00,11.52,0.115,0.055,0.0,3038.1
354,left_foot,-27.75,-27.00,-27.00,0.79,0.00,0.79,0.617,0.002,0.2,3505.5
354,right_foot,-26.50,-27.00,-27.00,0.60,0.00,0.60,0.589,0.005,0.2,3505.5
354,left_shank,113.08,114.00,114.00,0.98,0.00,0.98,0.780,0.001,1.2,4206.6
354,right_shank,114.63,114.00,114.00,0.63,0.00,0.63,0.791,0.003,1.4,4206.6
354,left_thigh,-112.29,-111.00,-111.00,4.63,0.00,4.63,0.936,0.022,0.3,4206.6
354,right_thigh,-114.25,-111.00,-111.00,4.96,0.00,4.96,0.952,0.023,0.1,4206.6
354,abdomen,-3.41,6.40,6.40,18.15,0.00,18.15,0.097,0.069,0.3,3038.1
354,thorax,5.75,9.59,9.59,11.57,0.00,11.57,0.115,0.058,0.0,3038.1
356,left_foot,-27.78,-27.00,-27.00,0.82,0.00,0.82,0.617,0.002,0.0,3505.5
356,right_foot,-26.54,-27.00,-27.00,0.57,0.00,0.57,0.590,0.005,0.1,3505.5
356,left_shank,113.20,114.00,114.00,0.88,0.00,0.88,0.781,0.001,0.3,4206.6
356,right_shank,114.73,114.00,114.00,0.73,0.00,0.73,0.791,0.003,0.8,4206.6
356,left_thigh,-112.43,-111.00,-111.00,4.66,0.00,4.66,0.937,0.021,0.2,4206.6
356,right_thigh,-114.39,-111.00,-111.00,5.05,0.00,5.05,0.953,0.022,0.1,4206.6
356,abdomen,-3.45,6.40,6.40,18.18,0.00,18.18,0.099,0.070,0.3,3038.1
356,thorax,5.76,9.59,9.59,11.56,0.00,11.56,0.115,0.057,0.0,3038.1
358,left_foot,-27.80,-27.00,-27.00,0.83,0.00,0.83,0.618,0.002,0.0,3505.5
358,right_foot,-26.58,-27.00,-27.00,0.53,0.00,0.53,0.591,0.005,0.1,3505.5
358,left_shank,113.28,114.00,114.00,0.80,0.00,0.80,0.781,0.001,0.2,4206.6
358,right_shank,114.81,114.00,114.00,0.81,0.00,0.81,0.792,0.003,1.0,4206.6
358,left_thigh,-112.56,-111.00,-111.00,4.70,0.00,4.70,0.938,0.021,0.2,4206.6
358,right_thigh,-114.51,-111.00,-111.00,5.12,0.00,5.12,0.954,0.022,0.1,4206.6
358,abdomen,-3.50,6.40,6.40,18.21,0.00,18.21,0.100,0.071,0.3,3038.1
358,thorax,5.77,9.59,9.59,11.54,0.00,11.54,0.115,0.057,0.0,3038.1
360,left_foot,-27.82,-27.00,-27.00,0.85,0.00,0.85,0.618,0.002,0.1,3505.5
360,right_foot,-26.62,-27.00,-27.00,0.50,0.00,0.50,0.592,0.005,0.1,3505.5
360,left_shank,113.35,114.00,114.00,0.74,0.00,0.74,0.782,0.001,0.6,4206.6
360,right_shank,114.88,114.00,114.00,0.88,0.00,0.88,0.792,0.003,1.4,4206.6
360,left_thigh,-112.68,-111.00,-111.00,4.75,0.00,4.75,0.939,0.021,0.2,4206.6
360,right_thigh,-114.61,-111.00,-111.00,5.20,0.00,5.20,0.955,0.022,0.1,4206.6
360,abdomen,-3.56,6.40,6.40,18.25,0.00,18.25,0.102,0.071,0.3,3038.1
360,thorax,5.77,9.59,9.59,11.50,0.00,11.50,0.115,0.057,0.0,3038.1
362,left_foot,-27.83,-27.00,-27.00,0.86,0.00,0.86,0.618,0.002,0.2,3505.5
362,right_foot,-26.64,-27.00,-27.00,0.48,0.00,0.48,0.592,0.005,0.2,3505.5
362,left_shank,113.39,114.00,114.00,0.70,0.00,0.70,0.782,0.001,1.2,4206.6
362,right_shank,114.95,114.00,114.00,0.95,0.00,0.95,0.793,0.004,1.5,4206.6
362,left_thigh,-112.75,-111.00,-111.00,4.80,0.00,4.80,0.940,0.022,0.2,4206.6
362,right_thigh,-114.69,-111.00,-111.00,5.26,0.00,5.26,0.956,0.023,0.1,4206.6
362,abdomen,-3.58,6.40,6.40,18.29,0.00,18.29,0.102,0.071,0.3,3038.1
362,thorax,5.77,9.59,9.59,11.49,0.00,11.49,0.115,0.059,0.0,3038.1
364,left_foot,-27.84,-26.97,-26.97,0.91,0.00,0.91,0.619,0.004,0.3,3505.5
364,right_foot,-26.66,-26.97,-26.97,0.46,0.00,0.46,0.592,0.006,0.2,3505.5
364,left_shank,113.44,113.76,113.76,0.48,0.00,0.48,0.782,0.009,1.6,4206.6
364,right_shank,114.99,113.76,113.76,1.23,0.00,1.23,0.793,0.012,1.3,4206.6
364,left_thigh,-112.78,-110.78,-110.78,4.92,0.00,4.92,0.940,0.026,0.2,4206.6
364,right_thigh,-114.71,-110.78,-110.78,5.45,0.00,5.45,0.956,0.027,0.1,4206.6
364,abdomen,-3.54,6.40,6.40,18.31,0.00,18.31,0.101,0.070,0.3,3038.1
364,thorax,5.77,9.59,9.59,11.52,0.00,11.52,0.115,0.061,0.0,3038.1
366,left_foot,-27.91,-26.90,-26.90,1.04,0.00,1.04,0.620,0.004,0.0,3505.5
366,right_foot,-26.75,-26.90,-26.90,0.37,0.00,0.37,0.594,0.007,0.1,3505.5
366,left_shank,113.76,113.28,113.28,0.60,0.00,0.60,0.785,0.016,0.6,4206.6
366,right_shank,115.29,113.28,113.28,2.01,0.00,2.01,0.795,0.020,1.0,4206.6
366,left_thigh,-113.06,-110.33,-110.33,5.23,0.00,5.23,0.942,0.030,0.2,4206.6
366,right_thigh,-114.98,-110.33,-110.33,5.96,0.00,5.96,0.958,0.032,0.1,4206.6
366,abdomen,-3.66,6.40,6.40,18.33,0.00,18.33,0.105,0.071,0.2,3038.1
366,thorax,5.75,9.59,9.59,11.54,0.00,11.54,0.115,0.059,0.0,3038.1
368,left_foot,-27.95,-26.83,-26.83,1.14,0.00,1.14,0.621,0.004,0.0,3505.5
368,right_foot,-26.83,-26.83,-26.83,0.33,0.00,0.33,0.596,0.007,0.1,3505.5
368,left_shank,114.05,112.81,112.81,1.28,0.00,1.28,0.787,0.017,0.3,4206.6
368,right_shank,115.56,112.81,112.81,2.75,0.00,2.75,0.797,0.020,1.0,4206.6
368,left_thigh,-113.29,-109.90,-109.90,5.57,0.00,5.57,0.944,0.031,0.2,4206.6
368,right_thigh,-115.18,-109.90,-109.90,6.45,0.00,6.45,0.960,0.032,0.1,4206.6
368,abdomen,-3.71,6.40,6.40,18.33,0.00,18.33,0.106,0.072,0.3,3038.1
368,thorax,5.73,9.59,9.59,11.58,0.00,11.58,0.115,0.058,0.0,3038.1
370,left_foot,-27.96,-26.77,-26.77,1.21,0.00,1.21,0.621,0.004,0.1,3505.5
370,right_foot,-26.86,-26.77,-26.77,0.32,0.00,0.32,0.597,0.007,0.1,3505.5
370,left_shank,114.19,112.35,112.35,1.87,0.00,1.87,0.788,0.016,0.2,4206.6
370,right_shank,115.71,112.35,112.35,3.36,0.00,3.36,0.798,0.020,0.8,4206.6
370,left_thigh,-113.37,-109.47,-109.47,5.89,0.00,5.89,0.945,0.031,0.2,4206.6
370,right_thigh,-115.22,-109.47,-109.47,6.84,0.00,6.84,0.960,0.032,0.1,4206.6
370,abdomen,-3.64,6.40,6.40,18.27,0.00,18.27,0.104,0.071,0.2,3038.1
370,thorax,5.72,9.60,9.60,11.52,0.00,11.52,0.114,0.057,0.0,3038.1
372,left_foot,-27.96,-26.70,-26.70,1.28,0.00,1.28,0.621,0.004,0.0,3505.5
372,right_foot,-26.87,-26.70,-26.70,0.36,0.00,0.36,0.597,0.007,0.1,3505.5
372,left_shank,114.22,111.89,111.89,2.35,0.00,2.35,0.788,0.016,0.3,4206.6
372,right_shank,115.75,111.89,111.89,3.85,0.00,3.85,0.798,0.020,1.0,4206.6
372,left_thigh,-113.40,-109.04,-109.04,6.20,0.00,6.20,0.945,0.031,0.2,4206.6
372,right_thigh,-115.25,-109.04,-109.04,7.22,0.00,7.22,0.960,0.032,0.1,4206.6
372,abdomen,-3.56,6.40,6.40,18.23,0.00,18.23,0.102,0.070,0.2,3038.1
372,thorax,5.72,9.60,9.60,11.51,0.00,11.51,0.114,0.057,0.0,3038.1
374,left_foot,-27.95,-26.64,-26.64,1.33,0.00,1.33,0.621,0.004,0.0,3505.5
374,right_foot,-26.87,-26.64,-26.64,0.39,0.00,0.39,0.597,0.007,0.1,3505.5
374,left_shank,114.16,111.44,111.44,2.74,0.00,2.74,0.787,0.016,0.5,4206.6
374,right_shank,115.69,111.44,111.44,4.25,0.00,4.25,0.798,0.020,1.0,4206.6
374,left_thigh,-113.37,-108.63,-108.63,6.49,0.00,6.49,0.945,0.031,0.3,4206.6
374,right_thigh,-115.22,-108.63,-108.63,7.56,0.00,7.56,0.960,0.032,0.1,4206.6
374,abdomen,-3.53,6.40,6.40,18.21,0.00,18.21,0.101,0.071,0.3,3038.1
374,thorax,5.73,9.60,9.60,11.49,0.00,11.49,0.115,0.057,0.0,3038.1
376,left_foot,-27.94,-26.58,-26.58,1.38,0.00,1.38,0.621,0.004,0.1,3505.5
376,right_foot,-26.86,-26.58,-26.58,0.43,0.00,0.43,0.597,0.007,0.1,3505.5
376,left_shank,114.02,110.99,110.99,3.05,0.00,3.05,0.786,0.016,0.7,4206.6
376,right_shank,115.55,110.99,110.99,4.56,0.00,4.56,0.797,0.020,0.8,4206.6
376,left_thigh,-113.28,-108.21,-108.21,6.73,0.00,6.73,0.944,0.031,0.3,4206.6
376,right_thigh,-115.13,-108.21,-108.21,7.85,0.00,7.85,0.959,0.033,0.1,4206.6
376,abdomen,-3.49,6.41,6.41,18.20,0.00,18.20,0.100,0.070,0.3,3038.1
376,thorax,5.74,9.60,9.60,11.49,0.00,11.49,0.115,0.059,0.0,3038.1
378,left_foot,-27.92,-26.52,-26.52,1.42,0.00,1.42,0.620,0.005,0.2,3505.5
378,right_foot,-26.83,-26.52,-26.52,0.46,0.00,0.46,0.596,0.007,0.2,3505.5
378,left_shank,113.82,110.55,110.55,3.29,0.00,3.29,0.785,0.016,1.1,4206.6
378,right_shank,115.35,110.55,110.55,4.80,0.00,4.80,0.795,0.019,0.7,4206.6
378,left_thigh,-113.10,-107.80,-107.80,6.92,0.00,6.92,0.942,0.031,0.2,4206.6
378,right_thigh,-114.96,-107.80,-107.80,8.06,0.00,8.06,0.958,0.032,0.1,4206.6
378,abdomen,-3.43,6.41,6.41,18.20,0.00,18.20,0.098,0.069,0.3,3038.1
378,thorax,5.77,9.61,9.61,11.52,0.00,11.52,0.115,0.061,0.0,3038.1
380,left_foot,-27.89,-26.46,-26.46,1.45,0.00,1.45,0.620,0.004,0.0,3505.5
380,right_foot,-26.79,-26.46,-26.46,0.47,0.00,0.47,0.595,0.007,0.0,3505.5
380,left_shank,113.59,110.10,110.10,3.50,0.00,3.50,0.783,0.016,0.1,4206.6
380,right_shank,115.09,110.10,110.10,4.99,0.00,4.99,0.794,0.019,0.4,4206.6
380,left_thigh,-112.87,-107.39,-107.39,7.05,0.00,7.05,0.941,0.030,0.2,4206.6
380,right_thigh,-114.74,-107.39,-107.39,8.23,0.00,8.23,0.956,0.032,0.1,4206.6
380,abdomen,-3.40,6.41,6.41,18.18,0.00,18.18,0.097,0.070,0.3,3038.1
380,thorax,5.78,9.61,9.61,11.53,0.00,11.53,0.116,0.059,0.0,3038.1
382,left_foot,-27.85,-26.40,-26.40,1.48,0.00,1.48,0.619,0.004,0.0,3505.5
382,right_foot,-26.76,-26.40,-26.40,0.49,0.00,0.49,0.595,0.007,0.0,3505.5
382,left_shank,113.31,109.67,109.67,3.66,0.00,3.66,0.781,0.015,0.1,4206.6
382,right_shank,114.80,109.67,109.67,5.14,0.00,5.14,0.792,0.019,0.5,4206.6
382,left_thigh,-112.66,-106.99,-106.99,7.20,0.00,7.20,0.939,0.031,0.2,4206.6
382,right_thigh,-114.54,-106.99,-106.99,8.40,0.00,8.40,0.954,0.032,0.1,4206.6
382,abdomen,-3.44,6.41,6.41,18.20,0.00,18.20,0.098,0.071,0.3,3038.1
382,thorax,5.78,9.61,9.61,11.56,0.00,11.56,0.116,0.058,0.0,3038.1
384,left_foot,-27.81,-26.34,-26.34,1.50,0.00,1.50,0.618,0.004,0.1,3505.5
384,right_foot,-26.72,-26.34,-26.34,0.51,0.00,0.51,0.594,0.007,0.2,3505.5
384,left_shank,112.97,109.23,109.23,3.76,0.00,3.76,0.779,0.015,0.9,4206.6
384,right_shank,114.48,109.23,109.23,5.25,0.00,5.25,0.790,0.019,1.0,4206.6
384,left_thigh,-112.38,-106.58,-106.58,7.30,0.00,7.30,0.936,0.030,0.2,4206.6
384,right_thigh,-114.25,-106.58,-106.58,8.50,0.00,8.50,0.952,0.032,0.1,4206.6
384,abdomen,-3.45,6.41,6.41,18.23,0.00,18.23,0.099,0.070,0.3,3038.1
384,thorax,5.79,9.62,9.62,11.56,0.00,11.56,0.116,0.061,0.0,3038.1
386,left_foot,-27.77,-26.28,-26.28,1.52,0.00,1.52,0.617,0.004,0.1,3505.5
386,right_foot,-26.69,-26.28,-26.28,0.53,0.00,0.53,0.593,0.007,0.1,3505.5
386,left_shank,112.62,108.79,108.79,3.85,0.00,3.85,0.777,0.015,0.6,4206.6
386,right_shank,114.14,108.79,108.79,5.35,0.00,5.35,0.787,0.019,1.2,4206.6
386,left_thigh,-112.10,-106.18,-106.18,7.40,0.00,7.40,0.934,0.030,0.2,4206.6
386,right_thigh,-113.98,-106.18,-106.18,8.63,0.00,8.63,0.950,0.032,0.1,4206.6
386,abdomen,-3.53,6.42,6.42,18.26,0.00,18.26,0.101,0.072,0.3,3038.1
386,thorax,5.79,9.62,9.62,11.55,0.00,11.55,0.116,0.058,0.0,3038.1
388,left_foot,-27.72,-26.22,-26.22,1.52,0.00,1.52,0.616,0.004,0.0,3505.5
388,right_foot,-26.65,-26.22,-26.22,0.54,0.00,0.54,0.592,0.007,0.1,3505.5
388,left_shank,112.26,108.35,108.35,3.92,0.00,3.92,0.774,0.015,0.3,4206.6
388,right_shank,113.78,108.35,108.35,5.43,0.00,5.43,0.785,0.019,1.1,4206.6
388,left_thigh,-111.79,-105.77,-105.77,7.47,0.00,7.47,0.932,0.030,0.2,4206.6
388,right_thigh,-113.65,-105.77,-105.77,8.70,0.00,8.70,0.947,0.031,0.1,4206.6
388,abdomen,-3.61,6.42,6.42,18.27,0.00,18.27,0.103,0.072,0.3,3038.1
388,thorax,5.77,9.62,9.62,11.49,0.00,11.49,0.115,0.057,0.0,3038.1
390,left_foot,-27.67,-26.16,-26.16,1.53,0.00,1.53,0.615,0.004,0.1,3505.5
390,right_foot,-26.62,-26.16,-26.16,0.56,0.00,0.56,0.592,0.007,0.2,3505.5
390,left_shank,111.86,107.92,107.92,3.96,0.00,3.96,0.771,0.015,0.7,4206.6
390,right_shank,113.41,107.92,107.92,5.49,0.00,5.49,0.782,0.019,1.4,4206.6
390,left_thigh,-111.46,-105.37,-105.37,7.52,0.00,7.52,0.929,0.030,0.2,4206.6
390,right_thigh,-113.30,-105.37,-105.37,8.75,0.00,8.75,0.944,0.031,0.1,4206.6
390,abdomen,-3.70,6.42,6.42,18.29,0.00,18.29,0.106,0.073,0.3,3038.1
390,thorax,5.74,9.63,9.63,11.42,0.00,11.42,0.115,0.057,0.0,3038.1
392,left_foot,-27.61,-26.10,-26.10,1.53,0.00,1.53,0.614,0.004,0.1,3505.5
392,right_foot,-26.57,-26.10,-26.10,0.57,0.00,0.57,0.590,0.007,0.2,3505.5
392,left_shank,111.46,107.48,107.48,4.00,0.00,4.00,0.769,0.015,1.1,4206.6
392,right_shank,113.02,107.48,107.48,5.55,0.00,5.55,0.779,0.019,1.6,4206.6
392,left_thigh,-111.06,-104.96,-104.96,7.53,0.00,7.53,0.925,0.030,0.2,4206.6
392,right_thigh,-112.88,-104.96,-104.96,8.75,0.00,8.75,0.941,0.031,0.1,4206.6
392,abdomen,-3.71,6.42,6.42,18.26,0.00,18.26,0.106,0.071,0.2,3038.1
392,thorax,5.72,9.63,9.63,11.35,0.00,11.35,0.114,0.056,0.0,3038.1
394,left_foot,-27.55,-26.03,-26.03,1.53,0.00,1.53,0.612,0.004,0.2,3505.5
394,right_foot,-26.52,-26.03,-26.03,0.58,0.00,0.58,0.589,0.007,0.2,3505.5
394,left_shank,111.06,107.04,107.04,4.03,0.00,4.03,0.766,0.016,1.1,4206.6
